Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿30/09/2025,6:00,17.1,61
﻿30/09/2025,6:30,17.1,62
﻿30/09/2025,7:00,17.1,62
﻿30/09/2025,7:30,17.1,62
﻿30/09/2025,8:00,17.0,62
﻿30/09/2025,8:30,16.9,62
﻿30/09/2025,9:00,16.9,62
﻿30/09/2025,9:30,16.9,62
﻿30/09/2025,10:00,16.9,62
﻿30/09/2025,10:30,16.9,62
﻿30/09/2025,11:00,16.9,62
﻿30/09/2025,11:30,16.9,62
﻿30/09/2025,12:00,16.9,62
﻿30/09/2025,12:30,16.8,62
﻿30/09/2025,13:00,16.8,62
﻿30/09/2025,13:30,16.8,62
﻿30/09/2025,14:00,16.8,62
﻿30/09/2025,14:30,16.9,62
﻿30/09/2025,15:00,16.8,62
﻿30/09/2025,15:30,16.9,62
﻿30/09/2025,16:00,17.1,63
﻿30/09/2025,16:30,17.5,63
﻿30/09/2025,17:00,18.1,60
﻿30/09/2025,17:30,18.7,61
﻿30/09/2025,18:00,19.1,61
﻿30/09/2025,18:30,19.2,61
﻿30/09/2025,19:00,19.2,61
﻿30/09/2025,19:30,19.1,61
﻿30/09/2025,20:00,19.1,61
﻿30/09/2025,20:30,18.9,61
﻿30/09/2025,21:00,18.8,61
﻿30/09/2025,21:30,18.6,61
﻿30/09/2025,22:00,18.5,61
﻿30/09/2025,22:30,18.3,61
﻿30/09/2025,23:00,18.3,62
﻿30/09/2025,23:30,18.2,62
﻿01/10/2025,0:00,18.1,62
﻿01/10/2025,0:30,18.1,62
﻿01/10/2025,1:00,18.0,62
﻿01/10/2025,1:30,17.9,62
﻿01/10/2025,2:00,17.9,62
﻿01/10/2025,2:30,17.8,62
﻿01/10/2025,3:00,17.8,62
﻿01/10/2025,3:30,17.7,62
﻿01/10/2025,4:00,17.7,62
﻿01/10/2025,4:30,17.6,62
﻿01/10/2025,5:00,17.6,62
﻿01/10/2025,5:30,17.6,62
﻿01/10/2025,6:00,17.5,65
﻿01/10/2025,6:30,17.5,65
﻿01/10/2025,7:00,17.5,65
﻿01/10/2025,7:30,17.5,65
﻿01/10/2025,8:00,17.5,65
﻿01/10/2025,8:30,17.5,66
﻿01/10/2025,9:00,17.5,66
﻿01/10/2025,9:30,17.5,66
﻿01/10/2025,10:00,17.4,66
﻿01/10/2025,10:30,17.4,66
﻿01/10/2025,11:00,17.3,66
﻿01/10/2025,11:30,17.3,66
﻿01/10/2025,12:00,17.3,66
﻿01/10/2025,12:30,17.3,66
﻿01/10/2025,13:00,17.3,66
﻿01/10/2025,13:30,17.3,66
﻿01/10/2025,14:00,17.3,66
﻿01/10/2025,14:30,17.3,66
﻿01/10/2025,15:00,17.3,66
﻿01/10/2025,15:30,17.3,66
﻿01/10/2025,16:00,17.3,66
﻿01/10/2025,16:30,17.3,66
﻿01/10/2025,17:00,17.3,66
﻿01/10/2025,17:30,17.8,64
﻿01/10/2025,18:00,18.3,64
﻿01/10/2025,18:30,18.9,64
﻿01/10/2025,19:00,19.3,64
﻿01/10/2025,19:30,19.5,64
﻿01/10/2025,20:00,19.6,64
﻿01/10/2025,20:30,19.5,64
﻿01/10/2025,21:00,19.4,64
﻿01/10/2025,21:30,19.2,64
﻿01/10/2025,22:00,19.1,64
﻿01/10/2025,22:30,18.9,64
﻿01/10/2025,23:00,18.8,65
﻿01/10/2025,23:30,18.7,65
﻿02/10/2025,0:00,18.5,65
﻿02/10/2025,0:30,18.5,65
﻿02/10/2025,1:00,18.4,65
﻿02/10/2025,1:30,18.3,65
﻿02/10/2025,2:00,18.3,65
﻿02/10/2025,2:30,18.2,65
﻿02/10/2025,3:00,18.2,66
﻿02/10/2025,3:30,18.1,66
﻿02/10/2025,4:00,18.1,66
﻿02/10/2025,4:30,18.1,66
﻿02/10/2025,5:00,18.1,66
﻿02/10/2025,5:30,18.0,65
﻿02/10/2025,6:00,18.0,65
﻿02/10/2025,6:30,17.9,65
﻿02/10/2025,7:00,17.9,65
﻿02/10/2025,7:30,17.9,65
﻿02/10/2025,8:00,17.8,66
﻿02/10/2025,8:30,17.8,66
﻿02/10/2025,9:00,17.8,66
﻿02/10/2025,9:30,17.8,66
﻿02/10/2025,10:00,17.8,66
﻿02/10/2025,10:30,17.8,66
﻿02/10/2025,11:00,17.8,66
﻿02/10/2025,11:30,17.7,66
﻿02/10/2025,12:00,17.7,66
﻿02/10/2025,12:30,17.7,66
﻿02/10/2025,13:00,17.6,66
﻿02/10/2025,13:30,17.6,66
﻿02/10/2025,14:00,17.7,66
﻿02/10/2025,14:30,17.6,66
﻿02/10/2025,15:00,17.6,66
﻿02/10/2025,15:30,17.6,66
﻿02/10/2025,16:00,17.5,68
﻿02/10/2025,16:30,17.5,68
﻿02/10/2025,17:00,17.5,68
﻿02/10/2025,17:30,17.5,68
﻿02/10/2025,18:00,17.5,68
﻿02/10/2025,18:30,17.5,68
﻿02/10/2025,19:00,17.8,66
﻿02/10/2025,19:30,18.3,66
﻿02/10/2025,20:00,19.0,65
﻿02/10/2025,20:30,19.5,65
﻿02/10/2025,21:00,19.8,64
﻿02/10/2025,21:30,19.8,64
﻿02/10/2025,22:00,19.7,65
﻿02/10/2025,22:30,19.4,65
﻿02/10/2025,23:00,19.2,65
﻿02/10/2025,23:30,19.1,65
﻿03/10/2025,0:00,18.9,65
﻿03/10/2025,0:30,18.8,65
﻿03/10/2025,1:00,18.7,66
﻿03/10/2025,1:30,18.6,66
﻿03/10/2025,2:00,18.5,66
﻿03/10/2025,2:30,18.5,66
﻿03/10/2025,3:00,18.4,66
﻿03/10/2025,3:30,18.3,66
﻿03/10/2025,4:00,18.3,66
﻿03/10/2025,4:30,18.2,66
﻿03/10/2025,5:00,18.2,66
﻿03/10/2025,5:30,18.1,66
﻿03/10/2025,6:00,18.1,66
﻿03/10/2025,6:30,18.0,66
﻿03/10/2025,7:00,18.0,66
﻿03/10/2025,7:30,17.9,66
﻿03/10/2025,8:00,17.9,66
﻿03/10/2025,8:30,17.9,66
﻿03/10/2025,9:00,17.8,66
﻿03/10/2025,9:30,17.8,66
﻿03/10/2025,10:00,17.8,66
﻿03/10/2025,10:30,17.8,66
﻿03/10/2025,11:00,17.7,66
﻿03/10/2025,11:30,17.7,66
﻿03/10/2025,12:00,17.6,66
﻿03/10/2025,12:30,17.5,68
﻿03/10/2025,13:00,17.5,68
﻿03/10/2025,13:30,17.5,68
﻿03/10/2025,14:00,17.4,68
﻿03/10/2025,14:30,17.3,68
﻿03/10/2025,15:00,17.3,68
﻿03/10/2025,15:30,17.3,68
﻿03/10/2025,16:00,17.3,68
﻿03/10/2025,16:30,17.3,68
﻿03/10/2025,17:00,17.3,68
﻿03/10/2025,17:30,17.3,69
﻿03/10/2025,18:00,17.3,69
﻿03/10/2025,18:30,17.3,69
﻿03/10/2025,19:00,17.3,68
﻿03/10/2025,19:30,17.2,67
﻿03/10/2025,20:00,17.2,67
﻿03/10/2025,20:30,17.1,66
﻿03/10/2025,21:00,17.0,66
﻿03/10/2025,21:30,16.9,66
﻿03/10/2025,22:00,16.9,66
﻿03/10/2025,22:30,16.8,65
﻿03/10/2025,23:00,16.7,65
﻿03/10/2025,23:30,16.6,65
﻿04/10/2025,0:00,16.5,65
﻿04/10/2025,0:30,16.5,65
﻿04/10/2025,1:00,16.4,65
﻿04/10/2025,1:30,16.3,64
﻿04/10/2025,2:00,16.3,64
﻿04/10/2025,2:30,16.3,64
﻿04/10/2025,3:00,16.2,64
﻿04/10/2025,3:30,16.1,64
﻿04/10/2025,4:00,16.1,64
﻿04/10/2025,4:30,16.1,64
﻿04/10/2025,5:00,16.1,64
﻿04/10/2025,5:30,16.1,64
﻿04/10/2025,6:00,16.1,64
﻿04/10/2025,6:30,16.1,64
﻿04/10/2025,7:00,16.1,64
﻿04/10/2025,7:30,16.1,64
﻿04/10/2025,8:00,16.0,64
﻿04/10/2025,8:30,16.0,64
﻿04/10/2025,9:00,15.9,64
﻿04/10/2025,9:30,16.0,64
﻿04/10/2025,10:00,16.0,64
﻿04/10/2025,10:30,16.0,64
﻿04/10/2025,11:00,16.0,64
﻿04/10/2025,11:30,15.9,63
﻿04/10/2025,12:00,15.9,63
﻿04/10/2025,12:30,15.9,62
﻿04/10/2025,13:00,16.2,62
﻿04/10/2025,13:30,16.6,63
﻿04/10/2025,14:00,17.2,62
﻿04/10/2025,14:30,17.8,60
﻿04/10/2025,15:00,18.3,60
﻿04/10/2025,15:30,18.5,57
﻿04/10/2025,16:00,18.4,57
﻿04/10/2025,16:30,18.3,57
﻿04/10/2025,17:00,18.1,57
﻿04/10/2025,17:30,17.9,56
﻿04/10/2025,18:00,17.8,56
﻿04/10/2025,18:30,17.6,56
﻿04/10/2025,19:00,17.4,58
﻿04/10/2025,19:30,17.2,59
﻿04/10/2025,20:00,17.1,59
﻿04/10/2025,20:30,16.9,58
﻿04/10/2025,21:00,16.8,58
﻿04/10/2025,21:30,16.7,58
﻿04/10/2025,22:00,16.7,58
﻿04/10/2025,22:30,16.5,57
﻿04/10/2025,23:00,16.5,57
﻿04/10/2025,23:30,16.4,57
﻿05/10/2025,0:00,16.3,57
﻿05/10/2025,0:30,16.3,57
﻿05/10/2025,1:00,16.2,57
﻿05/10/2025,1:30,16.2,57
﻿05/10/2025,2:00,16.1,57
﻿05/10/2025,2:30,16.1,57
﻿05/10/2025,3:00,16.0,57
﻿05/10/2025,3:30,16.0,57
﻿05/10/2025,4:00,15.9,57
﻿05/10/2025,4:30,15.9,57
﻿05/10/2025,5:00,15.9,57
﻿05/10/2025,5:30,15.9,57
﻿05/10/2025,6:00,15.9,57
﻿05/10/2025,6:30,15.8,57
﻿05/10/2025,7:00,15.8,57
﻿05/10/2025,7:30,15.9,56
﻿05/10/2025,8:00,16.3,56
﻿05/10/2025,8:30,16.8,56
﻿05/10/2025,9:00,17.3,56
﻿05/10/2025,9:30,18.0,54
﻿05/10/2025,10:00,18.3,53
﻿05/10/2025,10:30,18.5,53
﻿05/10/2025,11:00,18.5,52
﻿05/10/2025,11:30,18.6,52
﻿05/10/2025,12:00,18.5,52
﻿05/10/2025,12:30,18.3,52
﻿05/10/2025,13:00,18.2,53
﻿05/10/2025,13:30,17.8,54
﻿05/10/2025,14:00,17.8,54
﻿05/10/2025,14:30,17.8,55
﻿05/10/2025,15:00,17.6,55
﻿05/10/2025,15:30,17.5,57
﻿05/10/2025,16:00,17.4,57
﻿05/10/2025,16:30,17.3,58
﻿05/10/2025,17:00,17.2,59
﻿05/10/2025,17:30,17.1,59
﻿05/10/2025,18:00,17.0,59
﻿05/10/2025,18:30,16.9,59
﻿05/10/2025,19:00,16.9,59
﻿05/10/2025,19:30,16.9,59
﻿05/10/2025,20:00,16.8,60
﻿05/10/2025,20:30,16.8,60
﻿05/10/2025,21:00,16.8,60
﻿05/10/2025,21:30,16.8,60
﻿05/10/2025,22:00,16.7,60
﻿05/10/2025,22:30,16.7,60
﻿05/10/2025,23:00,16.6,60
﻿05/10/2025,23:30,16.6,61
﻿06/10/2025,0:00,16.5,61
﻿06/10/2025,0:30,16.5,61
﻿06/10/2025,1:00,16.5,61
﻿06/10/2025,1:30,16.5,61
﻿06/10/2025,2:00,16.5,61
﻿06/10/2025,2:30,16.4,61
﻿06/10/2025,3:00,16.4,61
﻿06/10/2025,3:30,16.4,61
﻿06/10/2025,4:00,16.4,62
﻿06/10/2025,4:30,16.3,62
﻿06/10/2025,5:00,16.3,62
﻿06/10/2025,5:30,16.3,62
﻿06/10/2025,6:00,16.3,62
﻿06/10/2025,6:30,16.3,62
﻿06/10/2025,7:00,16.3,62
﻿06/10/2025,7:30,16.3,62
﻿06/10/2025,8:00,16.3,63
﻿06/10/2025,8:30,16.2,63
﻿06/10/2025,9:00,16.2,63
﻿06/10/2025,9:30,16.3,63
﻿06/10/2025,10:00,16.2,63
﻿06/10/2025,10:30,16.2,63
﻿06/10/2025,11:00,16.2,64
﻿06/10/2025,11:30,16.3,64
﻿06/10/2025,12:00,16.2,64
﻿06/10/2025,12:30,16.2,64
﻿06/10/2025,13:00,16.2,64
﻿06/10/2025,13:30,16.2,64
﻿06/10/2025,14:00,16.2,64
﻿06/10/2025,14:30,16.2,64
﻿06/10/2025,15:00,16.2,65
﻿06/10/2025,15:30,16.2,65
﻿06/10/2025,16:00,16.2,65
﻿06/10/2025,16:30,16.3,65
﻿06/10/2025,17:00,16.5,65
﻿06/10/2025,17:30,17.0,65
﻿06/10/2025,18:00,17.6,62
﻿06/10/2025,18:30,18.2,62
﻿06/10/2025,19:00,18.7,61
﻿06/10/2025,19:30,19.1,61
﻿06/10/2025,20:00,19.2,61
﻿06/10/2025,20:30,19.2,61
﻿06/10/2025,21:00,19.1,61
﻿06/10/2025,21:30,18.9,61
﻿06/10/2025,22:00,18.7,61
﻿06/10/2025,22:30,18.5,61
﻿06/10/2025,23:00,18.3,61
﻿06/10/2025,23:30,18.2,61
﻿07/10/2025,0:00,18.1,62
﻿07/10/2025,0:30,18.0,62
﻿07/10/2025,1:00,17.9,62
﻿07/10/2025,1:30,17.8,62
﻿07/10/2025,2:00,17.7,62
﻿07/10/2025,2:30,17.6,62
﻿07/10/2025,3:00,17.5,65
﻿07/10/2025,3:30,17.5,65
﻿07/10/2025,4:00,17.4,65
﻿07/10/2025,4:30,17.3,65
﻿07/10/2025,5:00,17.3,65
﻿07/10/2025,5:30,17.2,65
﻿07/10/2025,6:00,17.2,65
﻿07/10/2025,6:30,17.1,65
﻿07/10/2025,7:00,17.1,65
﻿07/10/2025,7:30,17.1,65
﻿07/10/2025,8:00,17.0,65
﻿07/10/2025,8:30,17.0,66
﻿07/10/2025,9:00,16.9,66
﻿07/10/2025,9:30,16.9,66
﻿07/10/2025,10:00,16.9,66
﻿07/10/2025,10:30,16.9,66
﻿07/10/2025,11:00,16.9,66
﻿07/10/2025,11:30,16.9,66
﻿07/10/2025,12:00,16.9,66
﻿07/10/2025,12:30,16.8,66
﻿07/10/2025,13:00,16.8,66
﻿07/10/2025,13:30,16.9,66
﻿07/10/2025,14:00,17.3,66
﻿07/10/2025,14:30,17.9,64
﻿07/10/2025,15:00,18.5,63
﻿07/10/2025,15:30,18.9,62
﻿07/10/2025,16:00,19.3,62
﻿07/10/2025,16:30,19.6,62
﻿07/10/2025,17:00,19.5,61
﻿07/10/2025,17:30,19.3,60
﻿07/10/2025,18:00,19.1,60
﻿07/10/2025,18:30,19.0,60
﻿07/10/2025,19:00,18.9,60
﻿07/10/2025,19:30,19.1,59
﻿07/10/2025,20:00,19.0,59
﻿07/10/2025,20:30,18.6,59
﻿07/10/2025,21:00,18.3,60
﻿07/10/2025,21:30,18.2,60
﻿07/10/2025,22:00,18.1,60
﻿07/10/2025,22:30,18.0,60
﻿07/10/2025,23:00,17.9,60
﻿07/10/2025,23:30,17.8,60
﻿08/10/2025,0:00,17.7,60
﻿08/10/2025,0:30,17.6,60
﻿08/10/2025,1:00,17.5,62
﻿08/10/2025,1:30,17.5,62
﻿08/10/2025,2:00,17.3,62
﻿08/10/2025,2:30,17.3,62
﻿08/10/2025,3:00,17.3,61
﻿08/10/2025,3:30,17.2,61
﻿08/10/2025,4:00,17.2,61
﻿08/10/2025,4:30,17.1,61
﻿08/10/2025,5:00,17.1,61
﻿08/10/2025,5:30,17.1,61
﻿08/10/2025,6:00,17.0,61
﻿08/10/2025,6:30,17.0,61
﻿08/10/2025,7:00,16.9,61
﻿08/10/2025,7:30,16.9,61
﻿08/10/2025,8:00,16.9,62
﻿08/10/2025,8:30,16.9,62
﻿08/10/2025,9:00,16.9,62
﻿08/10/2025,9:30,16.8,62
﻿08/10/2025,10:00,16.8,62
﻿08/10/2025,10:30,16.8,62
﻿08/10/2025,11:00,16.8,62
﻿08/10/2025,11:30,16.8,62
﻿08/10/2025,12:00,16.8,62
﻿08/10/2025,12:30,16.8,63
﻿08/10/2025,13:00,16.8,63
﻿08/10/2025,13:30,16.8,63
﻿08/10/2025,14:00,16.8,63
﻿08/10/2025,14:30,16.7,63
﻿08/10/2025,15:00,16.7,63
﻿08/10/2025,15:30,16.7,64
﻿08/10/2025,16:00,16.6,64
﻿08/10/2025,16:30,16.6,64
﻿08/10/2025,17:00,16.8,64
﻿08/10/2025,17:30,17.1,64
﻿08/10/2025,18:00,17.6,61
﻿08/10/2025,18:30,18.2,61
﻿08/10/2025,19:00,18.8,60
﻿08/10/2025,19:30,19.2,60
﻿08/10/2025,20:00,19.5,60
﻿08/10/2025,20:30,19.5,60
﻿08/10/2025,21:00,19.3,60
﻿08/10/2025,21:30,19.1,60
﻿08/10/2025,22:00,18.9,60
﻿08/10/2025,22:30,18.8,60
﻿08/10/2025,23:00,18.5,60
﻿08/10/2025,23:30,18.3,60
﻿09/10/2025,0:00,18.2,60
﻿09/10/2025,0:30,18.1,60
﻿09/10/2025,1:00,18.0,61
﻿09/10/2025,1:30,17.9,61
﻿09/10/2025,2:00,17.9,61
﻿09/10/2025,2:30,17.8,61
﻿09/10/2025,3:00,17.7,61
﻿09/10/2025,3:30,17.6,61
﻿09/10/2025,4:00,17.5,64
﻿09/10/2025,4:30,17.3,64
﻿09/10/2025,5:00,17.3,65
﻿09/10/2025,5:30,17.3,65
﻿09/10/2025,6:00,17.3,65
﻿09/10/2025,6:30,17.3,65
﻿09/10/2025,7:00,17.2,65
﻿09/10/2025,7:30,17.2,65
﻿09/10/2025,8:00,17.1,65
﻿09/10/2025,8:30,17.1,65
﻿09/10/2025,9:00,17.1,65
﻿09/10/2025,9:30,17.1,65
﻿09/10/2025,10:00,17.1,66
﻿09/10/2025,10:30,17.1,65
﻿09/10/2025,11:00,17.1,65
﻿09/10/2025,11:30,17.1,65
﻿09/10/2025,12:00,17.3,65
﻿09/10/2025,12:30,17.9,62
﻿09/10/2025,13:00,18.4,61
﻿09/10/2025,13:30,19.0,61
﻿09/10/2025,14:00,19.4,60
﻿09/10/2025,14:30,19.5,60
﻿09/10/2025,15:00,19.5,60
﻿09/10/2025,15:30,19.4,59
﻿09/10/2025,16:00,19.2,59
﻿09/10/2025,16:30,19.1,60
﻿09/10/2025,17:00,19.1,60
﻿09/10/2025,17:30,18.9,60
﻿09/10/2025,18:00,18.8,60
﻿09/10/2025,18:30,18.7,60
﻿09/10/2025,19:00,18.9,60
﻿09/10/2025,19:30,19.3,61
﻿09/10/2025,20:00,19.6,59
﻿09/10/2025,20:30,19.6,59
﻿09/10/2025,21:00,19.5,60
﻿09/10/2025,21:30,19.4,60
﻿09/10/2025,22:00,19.2,60
﻿09/10/2025,22:30,19.1,60
﻿09/10/2025,23:00,18.9,60
﻿09/10/2025,23:30,18.8,60
﻿10/10/2025,0:00,18.7,61
﻿10/10/2025,0:30,18.6,61
﻿10/10/2025,1:00,18.5,61
﻿10/10/2025,1:30,18.3,61
﻿10/10/2025,2:00,18.3,61
﻿10/10/2025,2:30,18.2,61
﻿10/10/2025,3:00,18.2,61
﻿10/10/2025,3:30,18.1,61
﻿10/10/2025,4:00,18.1,61
﻿10/10/2025,4:30,18.0,62
﻿10/10/2025,5:00,18.0,62
﻿10/10/2025,5:30,17.9,62
﻿10/10/2025,6:00,17.9,62
﻿10/10/2025,6:30,17.9,62
﻿10/10/2025,7:00,17.9,62
﻿10/10/2025,7:30,17.8,62
﻿10/10/2025,8:00,17.8,62
﻿10/10/2025,8:30,17.7,62
﻿10/10/2025,9:00,17.7,62
﻿10/10/2025,9:30,17.7,62
﻿10/10/2025,10:00,17.7,62
﻿10/10/2025,10:30,17.6,62
﻿10/10/2025,11:00,17.6,62
﻿10/10/2025,11:30,17.6,62
﻿10/10/2025,12:00,17.7,62
﻿10/10/2025,12:30,17.6,61
﻿10/10/2025,13:00,17.5,64
﻿10/10/2025,13:30,17.5,64
﻿10/10/2025,14:00,17.5,64
﻿10/10/2025,14:30,17.4,64
﻿10/10/2025,15:00,17.3,63
﻿10/10/2025,15:30,17.3,63
﻿10/10/2025,16:00,17.3,63
﻿10/10/2025,16:30,17.3,63
﻿10/10/2025,17:00,17.3,63
﻿10/10/2025,17:30,17.2,63
﻿10/10/2025,18:00,17.2,63
﻿10/10/2025,18:30,17.2,62
﻿10/10/2025,19:00,17.2,62
﻿10/10/2025,19:30,17.1,62
﻿10/10/2025,20:00,17.1,63
﻿10/10/2025,20:30,17.1,63
﻿10/10/2025,21:00,17.1,63
﻿10/10/2025,21:30,17.1,63
﻿10/10/2025,22:00,17.1,63
﻿10/10/2025,22:30,17.1,63
﻿10/10/2025,23:00,17.1,63
﻿10/10/2025,23:30,17.0,63
﻿11/10/2025,0:00,17.0,64
﻿11/10/2025,0:30,17.0,64
﻿11/10/2025,1:00,17.0,64
﻿11/10/2025,1:30,17.0,64
﻿11/10/2025,2:00,16.9,64
﻿11/10/2025,2:30,16.9,64
﻿11/10/2025,3:00,16.9,64
﻿11/10/2025,3:30,16.9,64
﻿11/10/2025,4:00,16.9,64
﻿11/10/2025,4:30,16.8,64
﻿11/10/2025,5:00,16.8,64
﻿11/10/2025,5:30,16.8,64
﻿11/10/2025,6:00,16.8,64
﻿11/10/2025,6:30,16.8,64
﻿11/10/2025,7:00,16.8,64
﻿11/10/2025,7:30,16.8,64
﻿11/10/2025,8:00,16.8,64
﻿11/10/2025,8:30,16.8,65
﻿11/10/2025,9:00,17.0,64
﻿11/10/2025,9:30,17.5,65
﻿11/10/2025,10:00,18.1,62
﻿11/10/2025,10:30,18.6,61
﻿11/10/2025,11:00,18.9,61
﻿11/10/2025,11:30,18.9,61
﻿11/10/2025,12:00,18.9,61
﻿11/10/2025,12:30,18.8,61
﻿11/10/2025,13:00,18.7,61
﻿11/10/2025,13:30,18.5,61
﻿11/10/2025,14:00,18.4,61
﻿11/10/2025,14:30,18.3,61
﻿11/10/2025,15:00,18.2,61
﻿11/10/2025,15:30,18.1,61
﻿11/10/2025,16:00,18.1,61
﻿11/10/2025,16:30,18.0,62
﻿11/10/2025,17:00,17.9,62
﻿11/10/2025,17:30,17.9,62
﻿11/10/2025,18:00,17.8,62
﻿11/10/2025,18:30,17.8,62
﻿11/10/2025,19:00,17.7,62
﻿11/10/2025,19:30,17.7,62
﻿11/10/2025,20:00,17.6,62
﻿11/10/2025,20:30,17.5,65
﻿11/10/2025,21:00,17.5,65
﻿11/10/2025,21:30,17.5,65
﻿11/10/2025,22:00,17.5,65
﻿11/10/2025,22:30,17.4,65
﻿11/10/2025,23:00,17.3,66
﻿11/10/2025,23:30,17.3,66
﻿12/10/2025,0:00,17.3,66
﻿12/10/2025,0:30,17.3,66
﻿12/10/2025,1:00,17.3,66
﻿12/10/2025,1:30,17.2,66
﻿12/10/2025,2:00,17.2,66
﻿12/10/2025,2:30,17.2,66
﻿12/10/2025,3:00,17.1,66
﻿12/10/2025,3:30,17.1,66
﻿12/10/2025,4:00,17.1,66
﻿12/10/2025,4:30,17.1,66
﻿12/10/2025,5:00,17.0,66
﻿12/10/2025,5:30,17.0,66
﻿12/10/2025,6:00,17.0,66
﻿12/10/2025,6:30,16.9,66
﻿12/10/2025,7:00,16.9,66
﻿12/10/2025,7:30,17.1,66
﻿12/10/2025,8:00,17.3,66
﻿12/10/2025,8:30,17.9,63
﻿12/10/2025,9:00,18.3,62
﻿12/10/2025,9:30,19.0,62
﻿12/10/2025,10:00,19.3,61
﻿29/09/2025,15:30,16.2,60
﻿29/09/2025,16:00,16.2,60
﻿29/09/2025,16:30,16.2,60
﻿29/09/2025,17:00,16.4,60
﻿29/09/2025,17:30,16.9,60
﻿29/09/2025,18:00,17.5,60
﻿29/09/2025,18:30,18.2,58
﻿29/09/2025,19:00,18.5,57
﻿29/09/2025,19:30,18.6,57
﻿29/09/2025,20:00,18.9,58
﻿29/09/2025,20:30,19.2,58
﻿29/09/2025,21:00,19.2,57
﻿29/09/2025,21:30,19.0,58
﻿29/09/2025,22:00,18.8,58
﻿29/09/2025,22:30,18.6,58
﻿29/09/2025,23:00,18.4,58
﻿29/09/2025,23:30,18.2,58
﻿30/09/2025,0:00,18.1,59
﻿30/09/2025,0:30,18.0,59
﻿30/09/2025,1:00,17.9,59
﻿30/09/2025,1:30,17.8,59
﻿30/09/2025,2:00,17.8,59
﻿30/09/2025,2:30,17.6,59
﻿30/09/2025,3:00,17.5,61
﻿30/09/2025,3:30,17.4,61
﻿30/09/2025,4:00,17.3,61
﻿30/09/2025,4:30,17.3,61
﻿30/09/2025,5:00,17.2,61
﻿30/09/2025,5:30,17.2,61
﻿30/09/2025,6:00,17.2,61
﻿30/09/2025,6:30,17.1,62
﻿30/09/2025,7:00,17.1,62
﻿30/09/2025,7:30,17.0,62
﻿30/09/2025,8:00,17.0,62
﻿30/09/2025,8:30,17.0,62
﻿30/09/2025,9:00,16.9,62
﻿30/09/2025,9:30,16.9,62
﻿30/09/2025,10:00,16.9,62
﻿30/09/2025,10:30,16.9,62
﻿30/09/2025,11:00,16.9,62
﻿30/09/2025,11:30,16.9,62
﻿30/09/2025,12:00,16.9,62
﻿30/09/2025,12:30,16.8,62
﻿30/09/2025,13:00,16.8,62
﻿30/09/2025,13:30,16.8,62
﻿30/09/2025,14:00,16.8,62
﻿30/09/2025,14:30,16.8,62
﻿30/09/2025,15:00,16.8,63
﻿30/09/2025,15:30,16.9,62
﻿30/09/2025,16:00,17.1,63
﻿30/09/2025,16:30,17.5,63
﻿30/09/2025,17:00,18.1,60
﻿30/09/2025,17:30,18.7,61
﻿30/09/2025,18:00,19.1,61
﻿30/09/2025,18:30,19.2,61
﻿30/09/2025,19:00,19.2,61
﻿30/09/2025,19:30,19.1,61
﻿30/09/2025,20:00,19.1,61
﻿30/09/2025,20:30,18.9,61
﻿30/09/2025,21:00,18.8,61
﻿30/09/2025,21:30,18.6,61
﻿30/09/2025,22:00,18.5,61
﻿30/09/2025,22:30,18.3,61
﻿30/09/2025,23:00,18.3,62
﻿30/09/2025,23:30,18.2,62
﻿01/10/2025,0:00,18.1,62
﻿01/10/2025,0:30,18.1,62
﻿01/10/2025,1:00,18.0,62
﻿01/10/2025,1:30,17.9,62
﻿01/10/2025,2:00,17.9,62
﻿01/10/2025,2:30,17.8,62
﻿01/10/2025,3:00,17.8,62
﻿01/10/2025,3:30,17.8,62
﻿01/10/2025,4:00,17.7,62
﻿01/10/2025,4:30,17.6,62
﻿01/10/2025,5:00,17.6,62
﻿01/10/2025,5:30,17.5,65
﻿01/10/2025,6:00,17.5,65
﻿01/10/2025,6:30,17.5,65
﻿01/10/2025,7:00,17.5,65
﻿01/10/2025,7:30,17.5,65
﻿01/10/2025,8:00,17.5,66
﻿01/10/2025,8:30,17.5,66
﻿01/10/2025,9:00,17.5,66
﻿01/10/2025,9:30,17.5,66
﻿01/10/2025,10:00,17.4,66
﻿01/10/2025,10:30,17.4,66
﻿01/10/2025,11:00,17.3,66
﻿01/10/2025,11:30,17.3,66
﻿01/10/2025,12:00,17.3,66
﻿01/10/2025,12:30,17.3,66
﻿01/10/2025,13:00,17.3,66
﻿01/10/2025,13:30,17.3,66
﻿01/10/2025,14:00,17.3,66
﻿01/10/2025,14:30,17.3,66
﻿01/10/2025,15:00,17.3,66
﻿01/10/2025,15:30,17.3,66
﻿01/10/2025,16:00,17.3,66
﻿01/10/2025,16:30,17.3,66
﻿01/10/2025,17:00,17.3,66
﻿01/10/2025,17:30,17.7,64
﻿01/10/2025,18:00,18.2,64
﻿01/10/2025,18:30,18.9,64
﻿01/10/2025,19:00,19.3,64
﻿01/10/2025,19:30,19.5,64
﻿01/10/2025,20:00,19.5,64
﻿01/10/2025,20:30,19.6,64
﻿01/10/2025,21:00,19.4,64
﻿01/10/2025,21:30,19.2,64
﻿01/10/2025,22:00,19.1,64
﻿01/10/2025,22:30,18.9,64
﻿01/10/2025,23:00,18.8,65
