E6,Time,Celsius(�C),Serial Number
5313,2023-11-06 22:40:00,16.5,
5314,2023-11-06 22:45:00,16.5,
5315,2023-11-06 22:50:00,16.5,
5316,2023-11-06 22:55:00,16.5,
5317,2023-11-06 23:00:00,16.5,
5318,2023-11-06 23:05:00,16.5,
5319,2023-11-06 23:10:00,16.5,
5320,2023-11-06 23:15:00,16.5,
5321,2023-11-06 23:20:00,16.5,
5322,2023-11-06 23:25:00,16.5,
5323,2023-11-06 23:30:00,16.5,
5324,2023-11-06 23:35:00,16.5,
5325,2023-11-06 23:40:00,16.5,
5326,2023-11-06 23:45:00,16.5,
5327,2023-11-06 23:50:00,16.5,
5328,2023-11-06 23:55:00,16,
5329,2023-11-07 00:00:00,16,
5330,2023-11-07 00:05:00,16,
5331,2023-11-07 00:10:00,16,
5332,2023-11-07 00:15:00,16,
5333,2023-11-07 00:20:00,16,
5334,2023-11-07 00:25:00,16,
5335,2023-11-07 00:30:00,16,
5336,2023-11-07 00:35:00,16,
5337,2023-11-07 00:40:00,16,
5338,2023-11-07 00:45:00,16,
5339,2023-11-07 00:50:00,16,
5340,2023-11-07 00:55:00,16,
5341,2023-11-07 01:00:00,16,
5342,2023-11-07 01:05:00,16,
5343,2023-11-07 01:10:00,16,
5344,2023-11-07 01:15:00,16,
5345,2023-11-07 01:20:00,16,
5346,2023-11-07 01:25:00,16,
5347,2023-11-07 01:30:00,16,
5348,2023-11-07 01:35:00,16,
5349,2023-11-07 01:40:00,16,
5350,2023-11-07 01:45:00,16,
5351,2023-11-07 01:50:00,16,
5352,2023-11-07 01:55:00,16,
5353,2023-11-07 02:00:00,15.5,
5354,2023-11-07 02:05:00,15.5,
5355,2023-11-07 02:10:00,15.5,
5356,2023-11-07 02:15:00,15.5,
5357,2023-11-07 02:20:00,15.5,
5358,2023-11-07 02:25:00,15.5,
5359,2023-11-07 02:30:00,15.5,
5360,2023-11-07 02:35:00,15.5,
5361,2023-11-07 02:40:00,15.5,
5362,2023-11-07 02:45:00,15.5,
5363,2023-11-07 02:50:00,15.5,
5364,2023-11-07 02:55:00,15.5,
5365,2023-11-07 03:00:00,15.5,
5366,2023-11-07 03:05:00,15.5,
5367,2023-11-07 03:10:00,15.5,
5368,2023-11-07 03:15:00,15.5,
5369,2023-11-07 03:20:00,15.5,
5370,2023-11-07 03:25:00,15.5,
5371,2023-11-07 03:30:00,15.5,
5372,2023-11-07 03:35:00,15.5,
5373,2023-11-07 03:40:00,15.5,
5374,2023-11-07 03:45:00,15.5,
5375,2023-11-07 03:50:00,15.5,
5376,2023-11-07 03:55:00,15,
5377,2023-11-07 04:00:00,15,
5378,2023-11-07 04:05:00,15,
5379,2023-11-07 04:10:00,15,
5380,2023-11-07 04:15:00,15,
5381,2023-11-07 04:20:00,15,
5382,2023-11-07 04:25:00,15,
5383,2023-11-07 04:30:00,15,
5384,2023-11-07 04:35:00,15,
5385,2023-11-07 04:40:00,15,
5386,2023-11-07 04:45:00,15,
5387,2023-11-07 04:50:00,15,
5388,2023-11-07 04:55:00,15,
5389,2023-11-07 05:00:00,15,
5390,2023-11-07 05:05:00,15,
5391,2023-11-07 05:10:00,15,
5392,2023-11-07 05:15:00,15,
5393,2023-11-07 05:20:00,15,
5394,2023-11-07 05:25:00,15,
5395,2023-11-07 05:30:00,15,
5396,2023-11-07 05:35:00,15,
5397,2023-11-07 05:40:00,15,
5398,2023-11-07 05:45:00,15,
5399,2023-11-07 05:50:00,15,
5400,2023-11-07 05:55:00,15,
5401,2023-11-07 06:00:00,15,
5402,2023-11-07 06:05:00,15,
5403,2023-11-07 06:10:00,15,
5404,2023-11-07 06:15:00,15,
5405,2023-11-07 06:20:00,15,
5406,2023-11-07 06:25:00,15,
5407,2023-11-07 06:30:00,14.5,
5408,2023-11-07 06:35:00,14.5,
5409,2023-11-07 06:40:00,14.5,
5410,2023-11-07 06:45:00,14.5,
5411,2023-11-07 06:50:00,14.5,
5412,2023-11-07 06:55:00,14.5,
5413,2023-11-07 07:00:00,14.5,
5414,2023-11-07 07:05:00,14.5,
5415,2023-11-07 07:10:00,14.5,
5416,2023-11-07 07:15:00,14.5,
5417,2023-11-07 07:20:00,14.5,
5418,2023-11-07 07:25:00,14.5,
5419,2023-11-07 07:30:00,14.5,
5420,2023-11-07 07:35:00,14.5,
5421,2023-11-07 07:40:00,14.5,
5422,2023-11-07 07:45:00,14.5,
5423,2023-11-07 07:50:00,14.5,
5424,2023-11-07 07:55:00,14.5,
5425,2023-11-07 08:00:00,14.5,
5426,2023-11-07 08:05:00,14.5,
5427,2023-11-07 08:10:00,14.5,
5428,2023-11-07 08:15:00,14.5,
5429,2023-11-07 08:20:00,14.5,
5430,2023-11-07 08:25:00,14.5,
5431,2023-11-07 08:30:00,14.5,
5432,2023-11-07 08:35:00,14.5,
5433,2023-11-07 08:40:00,14.5,
5434,2023-11-07 08:45:00,14.5,
5435,2023-11-07 08:50:00,14.5,
5436,2023-11-07 08:55:00,14.5,
5437,2023-11-07 09:00:00,14.5,
5438,2023-11-07 09:05:00,14.5,
5439,2023-11-07 09:10:00,14.5,
5440,2023-11-07 09:15:00,15,
5441,2023-11-07 09:20:00,15,
5442,2023-11-07 09:25:00,15,
5443,2023-11-07 09:30:00,15.5,
5444,2023-11-07 09:35:00,15.5,
5445,2023-11-07 09:40:00,16,
5446,2023-11-07 09:45:00,16.5,
5447,2023-11-07 09:50:00,17,
5448,2023-11-07 09:55:00,17,
5449,2023-11-07 10:00:00,17.5,
5450,2023-11-07 10:05:00,17.5,
5451,2023-11-07 10:10:00,17.5,
5452,2023-11-07 10:15:00,18,
5453,2023-11-07 10:20:00,18,
5454,2023-11-07 10:25:00,18,
5455,2023-11-07 10:30:00,18,
5456,2023-11-07 10:35:00,18,
5457,2023-11-07 10:40:00,18,
5458,2023-11-07 10:45:00,18,
5459,2023-11-07 10:50:00,18,
5460,2023-11-07 10:55:00,18,
5461,2023-11-07 11:00:00,18,
5462,2023-11-07 11:05:00,18,
5463,2023-11-07 11:10:00,18,
5464,2023-11-07 11:15:00,18,
5465,2023-11-07 11:20:00,18,
5466,2023-11-07 11:25:00,18,
5467,2023-11-07 11:30:00,18,
5468,2023-11-07 11:35:00,18,
5469,2023-11-07 11:40:00,18,
5470,2023-11-07 11:45:00,18,
5471,2023-11-07 11:50:00,18,
5472,2023-11-07 11:55:00,18,
5473,2023-11-07 12:00:00,18,
5474,2023-11-07 12:05:00,18,
5475,2023-11-07 12:10:00,18,
5476,2023-11-07 12:15:00,18,
5477,2023-11-07 12:20:00,18,
5478,2023-11-07 12:25:00,18,
5479,2023-11-07 12:30:00,18,
5480,2023-11-07 12:35:00,18,
5481,2023-11-07 12:40:00,18,
5482,2023-11-07 12:45:00,18,
5483,2023-11-07 12:50:00,18,
5484,2023-11-07 12:55:00,18,
5485,2023-11-07 13:00:00,18,
5486,2023-11-07 13:05:00,18,
5487,2023-11-07 13:10:00,18,
5488,2023-11-07 13:15:00,18,
5489,2023-11-07 13:20:00,18.5,
5490,2023-11-07 13:25:00,18.5,
5491,2023-11-07 13:30:00,18.5,
5492,2023-11-07 13:35:00,18.5,
5493,2023-11-07 13:40:00,18.5,
5494,2023-11-07 13:45:00,18.5,
5495,2023-11-07 13:50:00,18.5,
5496,2023-11-07 13:55:00,18.5,
5497,2023-11-07 14:00:00,19,
5498,2023-11-07 14:05:00,19,
5499,2023-11-07 14:10:00,19,
5500,2023-11-07 14:15:00,19,
5501,2023-11-07 14:20:00,19,
5502,2023-11-07 14:25:00,19,
5503,2023-11-07 14:30:00,19,
5504,2023-11-07 14:35:00,19,
5505,2023-11-07 14:40:00,19,
5506,2023-11-07 14:45:00,19.5,
5507,2023-11-07 14:50:00,20,
5508,2023-11-07 14:55:00,20,
5509,2023-11-07 15:00:00,20,
5510,2023-11-07 15:05:00,20,
5511,2023-11-07 15:10:00,19.5,
5512,2023-11-07 15:15:00,20,
5513,2023-11-07 15:20:00,20,
5514,2023-11-07 15:25:00,20.5,
5515,2023-11-07 15:30:00,20.5,
5516,2023-11-07 15:35:00,20,
5517,2023-11-07 15:40:00,20,
5518,2023-11-07 15:45:00,19.5,
5519,2023-11-07 15:50:00,19.5,
5520,2023-11-07 15:55:00,19.5,
5521,2023-11-07 16:00:00,19.5,
5522,2023-11-07 16:05:00,19.5,
5523,2023-11-07 16:10:00,19.5,
5524,2023-11-07 16:15:00,19,
5525,2023-11-07 16:20:00,19,
5526,2023-11-07 16:25:00,19,
5527,2023-11-07 16:30:00,19,
5528,2023-11-07 16:35:00,19,
5529,2023-11-07 16:40:00,19,
5530,2023-11-07 16:45:00,18.5,
5531,2023-11-07 16:50:00,18.5,
5532,2023-11-07 16:55:00,18.5,
5533,2023-11-07 17:00:00,18.5,
5534,2023-11-07 17:05:00,18.5,
5535,2023-11-07 17:10:00,18.5,
5536,2023-11-07 17:15:00,18.5,
5537,2023-11-07 17:20:00,18.5,
5538,2023-11-07 17:25:00,18.5,
5539,2023-11-07 17:30:00,18.5,
5540,2023-11-07 17:35:00,18.5,
5541,2023-11-07 17:40:00,18,
5542,2023-11-07 17:45:00,18,
5543,2023-11-07 17:50:00,18,
5544,2023-11-07 17:55:00,18,
5545,2023-11-07 18:00:00,18,
5546,2023-11-07 18:05:00,18,
5547,2023-11-07 18:10:00,18,
5548,2023-11-07 18:15:00,18,
5549,2023-11-07 18:20:00,18,
5550,2023-11-07 18:25:00,18,
5551,2023-11-07 18:30:00,17.5,
5552,2023-11-07 18:35:00,17.5,
5553,2023-11-07 18:40:00,17.5,
5554,2023-11-07 18:45:00,17.5,
5555,2023-11-07 18:50:00,17.5,
5556,2023-11-07 18:55:00,17.5,
5557,2023-11-07 19:00:00,17.5,
5558,2023-11-07 19:05:00,17.5,
5559,2023-11-07 19:10:00,17.5,
5560,2023-11-07 19:15:00,17.5,
5561,2023-11-07 19:20:00,17.5,
5562,2023-11-07 19:25:00,17.5,
5563,2023-11-07 19:30:00,17,
5564,2023-11-07 19:35:00,17,
5565,2023-11-07 19:40:00,17,
5566,2023-11-07 19:45:00,17,
5567,2023-11-07 19:50:00,17,
5568,2023-11-07 19:55:00,17,
5569,2023-11-07 20:00:00,17,
5570,2023-11-07 20:05:00,17,
5571,2023-11-07 20:10:00,17,
5572,2023-11-07 20:15:00,17,
5573,2023-11-07 20:20:00,17,
5574,2023-11-07 20:25:00,17,
5575,2023-11-07 20:30:00,17,
5576,2023-11-07 20:35:00,17,
5577,2023-11-07 20:40:00,17,
5578,2023-11-07 20:45:00,17,
5579,2023-11-07 20:50:00,17,
5580,2023-11-07 20:55:00,17,
5581,2023-11-07 21:00:00,16.5,
5582,2023-11-07 21:05:00,16.5,
5583,2023-11-07 21:10:00,16.5,
5584,2023-11-07 21:15:00,16.5,
5585,2023-11-07 21:20:00,16.5,
5586,2023-11-07 21:25:00,16.5,
5587,2023-11-07 21:30:00,16.5,
5588,2023-11-07 21:35:00,16.5,
5589,2023-11-07 21:40:00,16.5,
5590,2023-11-07 21:45:00,16.5,
5591,2023-11-07 21:50:00,16.5,
5592,2023-11-07 21:55:00,16.5,
5593,2023-11-07 22:00:00,16.5,
5594,2023-11-07 22:05:00,16.5,
5595,2023-11-07 22:10:00,16.5,
5596,2023-11-07 22:15:00,16.5,
5597,2023-11-07 22:20:00,16.5,
5598,2023-11-07 22:25:00,16.5,
5599,2023-11-07 22:30:00,16.5,
5600,2023-11-07 22:35:00,16.5,
5601,2023-11-07 22:40:00,16.5,
5602,2023-11-07 22:45:00,16,
5603,2023-11-07 22:50:00,16,
5604,2023-11-07 22:55:00,16,
5605,2023-11-07 23:00:00,16,
5606,2023-11-07 23:05:00,16,
5607,2023-11-07 23:10:00,16,
5608,2023-11-07 23:15:00,16,
5609,2023-11-07 23:20:00,16,
5610,2023-11-07 23:25:00,16,
5611,2023-11-07 23:30:00,16,
5612,2023-11-07 23:35:00,16,
5613,2023-11-07 23:40:00,16,
5614,2023-11-07 23:45:00,16,
5615,2023-11-07 23:50:00,16,
5616,2023-11-07 23:55:00,16,
5617,2023-11-08 00:00:00,16,
5618,2023-11-08 00:05:00,16,
5619,2023-11-08 00:10:00,16,
5620,2023-11-08 00:15:00,16,
5621,2023-11-08 00:20:00,16,
5622,2023-11-08 00:25:00,16,
5623,2023-11-08 00:30:00,16,
5624,2023-11-08 00:35:00,16,
5625,2023-11-08 00:40:00,16,
5626,2023-11-08 00:45:00,16,
5627,2023-11-08 00:50:00,16,
5628,2023-11-08 00:55:00,15.5,
5629,2023-11-08 01:00:00,15.5,
5630,2023-11-08 01:05:00,15.5,
5631,2023-11-08 01:10:00,15.5,
5632,2023-11-08 01:15:00,15.5,
5633,2023-11-08 01:20:00,15.5,
5634,2023-11-08 01:25:00,15.5,
5635,2023-11-08 01:30:00,15.5,
5636,2023-11-08 01:35:00,15.5,
5637,2023-11-08 01:40:00,15.5,
5638,2023-11-08 01:45:00,15.5,
5639,2023-11-08 01:50:00,15.5,
5640,2023-11-08 01:55:00,15.5,
5641,2023-11-08 02:00:00,15.5,
5642,2023-11-08 02:05:00,15.5,
5643,2023-11-08 02:10:00,15.5,
5644,2023-11-08 02:15:00,15.5,
5645,2023-11-08 02:20:00,15.5,
5646,2023-11-08 02:25:00,15.5,
5647,2023-11-08 02:30:00,15.5,
5648,2023-11-08 02:35:00,15.5,
5649,2023-11-08 02:40:00,15.5,
5650,2023-11-08 02:45:00,15.5,
5651,2023-11-08 02:50:00,15.5,
5652,2023-11-08 02:55:00,15.5,
5653,2023-11-08 03:00:00,15.5,
5654,2023-11-08 03:05:00,15.5,
5655,2023-11-08 03:10:00,15.5,
5656,2023-11-08 03:15:00,15.5,
5657,2023-11-08 03:20:00,15.5,
5658,2023-11-08 03:25:00,15.5,
5659,2023-11-08 03:30:00,15.5,
5660,2023-11-08 03:35:00,15,
5661,2023-11-08 03:40:00,15,
5662,2023-11-08 03:45:00,15,
5663,2023-11-08 03:50:00,15,
5664,2023-11-08 03:55:00,15,
5665,2023-11-08 04:00:00,15,
5666,2023-11-08 04:05:00,15,
5667,2023-11-08 04:10:00,15,
5668,2023-11-08 04:15:00,15,
5669,2023-11-08 04:20:00,15,
5670,2023-11-08 04:25:00,15,
5671,2023-11-08 04:30:00,15,
5672,2023-11-08 04:35:00,15,
5673,2023-11-08 04:40:00,15,
5674,2023-11-08 04:45:00,15,
5675,2023-11-08 04:50:00,15,
5676,2023-11-08 04:55:00,15,
5677,2023-11-08 05:00:00,15,
5678,2023-11-08 05:05:00,15,
5679,2023-11-08 05:10:00,15,
5680,2023-11-08 05:15:00,15,
5681,2023-11-08 05:20:00,15,
5682,2023-11-08 05:25:00,15,
5683,2023-11-08 05:30:00,15,
5684,2023-11-08 05:35:00,15,
5685,2023-11-08 05:40:00,15,
5686,2023-11-08 05:45:00,15,
5687,2023-11-08 05:50:00,15,
5688,2023-11-08 05:55:00,15,
5689,2023-11-08 06:00:00,15,
5690,2023-11-08 06:05:00,15,
5691,2023-11-08 06:10:00,15,
5692,2023-11-08 06:15:00,15,
5693,2023-11-08 06:20:00,15,
5694,2023-11-08 06:25:00,15,
5695,2023-11-08 06:30:00,15,
5696,2023-11-08 06:35:00,14.5,
5697,2023-11-08 06:40:00,14.5,
5698,2023-11-08 06:45:00,14.5,
5699,2023-11-08 06:50:00,14.5,
5700,2023-11-08 06:55:00,14.5,
5701,2023-11-08 07:00:00,14.5,
5702,2023-11-08 07:05:00,14.5,
5703,2023-11-08 07:10:00,14.5,
5704,2023-11-08 07:15:00,14.5,
5705,2023-11-08 07:20:00,14.5,
5706,2023-11-08 07:25:00,14.5,
5707,2023-11-08 07:30:00,14.5,
5708,2023-11-08 07:35:00,14.5,
5709,2023-11-08 07:40:00,14.5,
5710,2023-11-08 07:45:00,14.5,
5711,2023-11-08 07:50:00,14.5,
5712,2023-11-08 07:55:00,14.5,
5713,2023-11-08 08:00:00,14.5,
5714,2023-11-08 08:05:00,14.5,
5715,2023-11-08 08:10:00,14.5,
5716,2023-11-08 08:15:00,14.5,
5717,2023-11-08 08:20:00,14.5,
5718,2023-11-08 08:25:00,14.5,
5719,2023-11-08 08:30:00,14.5,
5720,2023-11-08 08:35:00,14.5,
5721,2023-11-08 08:40:00,14.5,
5722,2023-11-08 08:45:00,14.5,
5723,2023-11-08 08:50:00,14.5,
5724,2023-11-08 08:55:00,14.5,
5725,2023-11-08 09:00:00,14.5,
5726,2023-11-08 09:05:00,14.5,
5727,2023-11-08 09:10:00,14.5,
5728,2023-11-08 09:15:00,14.5,
5729,2023-11-08 09:20:00,15,
5730,2023-11-08 09:25:00,15,
5731,2023-11-08 09:30:00,15,
5732,2023-11-08 09:35:00,15.5,
5733,2023-11-08 09:40:00,15.5,
5734,2023-11-08 09:45:00,16,
5735,2023-11-08 09:50:00,16,
5736,2023-11-08 09:55:00,16,
5737,2023-11-08 10:00:00,16.5,
5738,2023-11-08 10:05:00,16.5,
5739,2023-11-08 10:10:00,17,
5740,2023-11-08 10:15:00,17,
5741,2023-11-08 10:20:00,17.5,
5742,2023-11-08 10:25:00,17.5,
5743,2023-11-08 10:30:00,17.5,
5744,2023-11-08 10:35:00,17.5,
5745,2023-11-08 10:40:00,17.5,
5746,2023-11-08 10:45:00,17.5,
5747,2023-11-08 10:50:00,17.5,
5748,2023-11-08 10:55:00,17.5,
5749,2023-11-08 11:00:00,17.5,
5750,2023-11-08 11:05:00,17.5,
5751,2023-11-08 11:10:00,17.5,
5752,2023-11-08 11:15:00,17,
5753,2023-11-08 11:20:00,17,
5754,2023-11-08 11:25:00,17,
5755,2023-11-08 11:30:00,17,
5756,2023-11-08 11:35:00,17,
5757,2023-11-08 11:40:00,17,
5758,2023-11-08 11:45:00,17,
5759,2023-11-08 11:50:00,17,
5760,2023-11-08 11:55:00,17,
5761,2023-11-08 12:00:00,17,
5762,2023-11-08 12:05:00,17,
5763,2023-11-08 12:10:00,17,
5764,2023-11-08 12:15:00,17,
5765,2023-11-08 12:20:00,17.5,
5766,2023-11-08 12:25:00,17,
5767,2023-11-08 12:30:00,17,
5768,2023-11-08 12:35:00,17.5,
5769,2023-11-08 12:40:00,17.5,
5770,2023-11-08 12:45:00,18,
5771,2023-11-08 12:50:00,18,
5772,2023-11-08 12:55:00,18,
5773,2023-11-08 13:00:00,18.5,
5774,2023-11-08 13:05:00,18.5,
5775,2023-11-08 13:10:00,18.5,
5776,2023-11-08 13:15:00,18.5,
5777,2023-11-08 13:20:00,18.5,
5778,2023-11-08 13:25:00,18.5,
5779,2023-11-08 13:30:00,18.5,
5780,2023-11-08 13:35:00,18.5,
5781,2023-11-08 13:40:00,18.5,
5782,2023-11-08 13:45:00,18.5,
5783,2023-11-08 13:50:00,18.5,
5784,2023-11-08 13:55:00,18.5,
5785,2023-11-08 14:00:00,18.5,
5786,2023-11-08 14:05:00,18.5,
5787,2023-11-08 14:10:00,18.5,
5788,2023-11-08 14:15:00,18.5,
5789,2023-11-08 14:20:00,18.5,
5790,2023-11-08 14:25:00,19,
5791,2023-11-08 14:30:00,19,
5792,2023-11-08 14:35:00,19,
5793,2023-11-08 14:40:00,19,
5794,2023-11-08 14:45:00,20,
5795,2023-11-08 14:50:00,20.5,
5796,2023-11-08 14:55:00,22.5,
5797,2023-11-08 15:00:00,25,
5798,2023-11-08 15:05:00,25,
5799,2023-11-08 15:10:00,25.5,
5800,2023-11-08 15:15:00,26,
5801,2023-11-08 15:20:00,24.5,
5802,2023-11-08 15:25:00,23.5,
5803,2023-11-08 15:30:00,22.5,
5804,2023-11-08 15:35:00,22,
5805,2023-11-08 15:40:00,21.5,
5806,2023-11-08 15:45:00,21.5,
5807,2023-11-08 15:50:00,21,
5808,2023-11-08 15:55:00,21,
5809,2023-11-08 16:00:00,21,
5810,2023-11-08 16:05:00,20.5,
5811,2023-11-08 16:10:00,20.5,
5812,2023-11-08 16:15:00,20.5,
5813,2023-11-08 16:20:00,20.5,
5814,2023-11-08 16:25:00,20,
5815,2023-11-08 16:30:00,19.5,
5816,2023-11-08 16:35:00,19.5,
5817,2023-11-08 16:40:00,19.5,
5818,2023-11-08 16:45:00,19,
5819,2023-11-08 16:50:00,19,
5820,2023-11-08 16:55:00,19,
5821,2023-11-08 17:00:00,19,
5822,2023-11-08 17:05:00,18.5,
5823,2023-11-08 17:10:00,18.5,
5824,2023-11-08 17:15:00,18.5,
5825,2023-11-08 17:20:00,18.5,
5826,2023-11-08 17:25:00,18.5,
5827,2023-11-08 17:30:00,18.5,
5828,2023-11-08 17:35:00,18.5,
5829,2023-11-08 17:40:00,18,
5830,2023-11-08 17:45:00,18,
5831,2023-11-08 17:50:00,18,
5832,2023-11-08 17:55:00,18,
5833,2023-11-08 18:00:00,18,
5834,2023-11-08 18:05:00,18,
5835,2023-11-08 18:10:00,18,
5836,2023-11-08 18:15:00,18,
5837,2023-11-08 18:20:00,17.5,
5838,2023-11-08 18:25:00,17.5,
5839,2023-11-08 18:30:00,17.5,
5840,2023-11-08 18:35:00,17.5,
5841,2023-11-08 18:40:00,17.5,
5842,2023-11-08 18:45:00,17.5,
5843,2023-11-08 18:50:00,17.5,
5844,2023-11-08 18:55:00,17.5,
5845,2023-11-08 19:00:00,17.5,
5846,2023-11-08 19:05:00,17.5,
5847,2023-11-08 19:10:00,17.5,
5848,2023-11-08 19:15:00,17,
5849,2023-11-08 19:20:00,17,
5850,2023-11-08 19:25:00,17,
5851,2023-11-08 19:30:00,17,
5852,2023-11-08 19:35:00,17,
5853,2023-11-08 19:40:00,17,
5854,2023-11-08 19:45:00,17,
5855,2023-11-08 19:50:00,17,
5856,2023-11-08 19:55:00,17,
5857,2023-11-08 20:00:00,17,
5858,2023-11-08 20:05:00,17,
5859,2023-11-08 20:10:00,17,
5860,2023-11-08 20:15:00,17,
5861,2023-11-08 20:20:00,17,
5862,2023-11-08 20:25:00,17,
5863,2023-11-08 20:30:00,17,
5864,2023-11-08 20:35:00,17,
5865,2023-11-08 20:40:00,16.5,
5866,2023-11-08 20:45:00,16.5,
5867,2023-11-08 20:50:00,16.5,
5868,2023-11-08 20:55:00,16.5,
5869,2023-11-08 21:00:00,16.5,
5870,2023-11-08 21:05:00,16.5,
5871,2023-11-08 21:10:00,16.5,
5872,2023-11-08 21:15:00,16.5,
5873,2023-11-08 21:20:00,16.5,
5874,2023-11-08 21:25:00,16.5,
5875,2023-11-08 21:30:00,16.5,
5876,2023-11-08 21:35:00,16.5,
5877,2023-11-08 21:40:00,16.5,
5878,2023-11-08 21:45:00,16.5,
5879,2023-11-08 21:50:00,16.5,
5880,2023-11-08 21:55:00,16.5,
5881,2023-11-08 22:00:00,16.5,
5882,2023-11-08 22:05:00,16.5,
5883,2023-11-08 22:10:00,16.5,
5884,2023-11-08 22:15:00,16.5,
5885,2023-11-08 22:20:00,16.5,
5886,2023-11-08 22:25:00,16.5,
5887,2023-11-08 22:30:00,16,
5888,2023-11-08 22:35:00,16,
5889,2023-11-08 22:40:00,16,
5890,2023-11-08 22:45:00,16,
5891,2023-11-08 22:50:00,16,
5892,2023-11-08 22:55:00,16,
5893,2023-11-08 23:00:00,16,
5894,2023-11-08 23:05:00,16,
5895,2023-11-08 23:10:00,16,
5896,2023-11-08 23:15:00,16,
5897,2023-11-08 23:20:00,16,
5898,2023-11-08 23:25:00,16,
5899,2023-11-08 23:30:00,16,
5900,2023-11-08 23:35:00,16,
5901,2023-11-08 23:40:00,16,
5902,2023-11-08 23:45:00,16,
5903,2023-11-08 23:50:00,16,
5904,2023-11-08 23:55:00,16,
5905,2023-11-09 00:00:00,16,
5906,2023-11-09 00:05:00,16,
5907,2023-11-09 00:10:00,16,
5908,2023-11-09 00:15:00,16,
5909,2023-11-09 00:20:00,16,
5910,2023-11-09 00:25:00,15.5,
5911,2023-11-09 00:30:00,15.5,
5912,2023-11-09 00:35:00,15.5,
5913,2023-11-09 00:40:00,15.5,
5914,2023-11-09 00:45:00,15.5,
5915,2023-11-09 00:50:00,15.5,
5916,2023-11-09 00:55:00,15.5,
5917,2023-11-09 01:00:00,15.5,
5918,2023-11-09 01:05:00,15.5,
5919,2023-11-09 01:10:00,15.5,
5920,2023-11-09 01:15:00,15.5,
5921,2023-11-09 01:20:00,15.5,
5922,2023-11-09 01:25:00,15.5,
5923,2023-11-09 01:30:00,15.5,
5924,2023-11-09 01:35:00,15.5,
5925,2023-11-09 01:40:00,15.5,
5926,2023-11-09 01:45:00,15.5,
5927,2023-11-09 01:50:00,15.5,
5928,2023-11-09 01:55:00,15.5,
5929,2023-11-09 02:00:00,15.5,
5930,2023-11-09 02:05:00,15.5,
5931,2023-11-09 02:10:00,15.5,
5932,2023-11-09 02:15:00,15.5,
5933,2023-11-09 02:20:00,15.5,
5934,2023-11-09 02:25:00,15.5,
5935,2023-11-09 02:30:00,15.5,
5936,2023-11-09 02:35:00,15.5,
5937,2023-11-09 02:40:00,15.5,
5938,2023-11-09 02:45:00,15,
5939,2023-11-09 02:50:00,15,
5940,2023-11-09 02:55:00,15,
5941,2023-11-09 03:00:00,15,
5942,2023-11-09 03:05:00,15,
5943,2023-11-09 03:10:00,15,
5944,2023-11-09 03:15:00,15,
5945,2023-11-09 03:20:00,15,
5946,2023-11-09 03:25:00,15,
5947,2023-11-09 03:30:00,15,
5948,2023-11-09 03:35:00,15,
5949,2023-11-09 03:40:00,15,
5950,2023-11-09 03:45:00,15,
5951,2023-11-09 03:50:00,15,
5952,2023-11-09 03:55:00,15,
5953,2023-11-09 04:00:00,15,
5954,2023-11-09 04:05:00,15,
5955,2023-11-09 04:10:00,15,
5956,2023-11-09 04:15:00,15,
5957,2023-11-09 04:20:00,15,
5958,2023-11-09 04:25:00,15,
5959,2023-11-09 04:30:00,15,
5960,2023-11-09 04:35:00,15,
5961,2023-11-09 04:40:00,15,
5962,2023-11-09 04:45:00,15,
5963,2023-11-09 04:50:00,15,
5964,2023-11-09 04:55:00,15,
5965,2023-11-09 05:00:00,15,
5966,2023-11-09 05:05:00,15,
5967,2023-11-09 05:10:00,15,
5968,2023-11-09 05:15:00,15,
5969,2023-11-09 05:20:00,14.5,
5970,2023-11-09 05:25:00,14.5,
5971,2023-11-09 05:30:00,14.5,
5972,2023-11-09 05:35:00,14.5,
5973,2023-11-09 05:40:00,14.5,
5974,2023-11-09 05:45:00,14.5,
5975,2023-11-09 05:50:00,14.5,
5976,2023-11-09 05:55:00,14.5,
5977,2023-11-09 06:00:00,14.5,
5978,2023-11-09 06:05:00,14.5,
5979,2023-11-09 06:10:00,14.5,
5980,2023-11-09 06:15:00,14.5,
5981,2023-11-09 06:20:00,14.5,
5982,2023-11-09 06:25:00,14.5,
5983,2023-11-09 06:30:00,14.5,
5984,2023-11-09 06:35:00,14.5,
5985,2023-11-09 06:40:00,14.5,
5986,2023-11-09 06:45:00,14.5,
5987,2023-11-09 06:50:00,14.5,
5988,2023-11-09 06:55:00,14.5,
5989,2023-11-09 07:00:00,14.5,
5990,2023-11-09 07:05:00,14.5,
5991,2023-11-09 07:10:00,14.5,
5992,2023-11-09 07:15:00,14.5,
5993,2023-11-09 07:20:00,14.5,
5994,2023-11-09 07:25:00,14.5,
5995,2023-11-09 07:30:00,14.5,
5996,2023-11-09 07:35:00,14.5,
5997,2023-11-09 07:40:00,14.5,
5998,2023-11-09 07:45:00,14.5,
5999,2023-11-09 07:50:00,14.5,
6000,2023-11-09 07:55:00,14.5,
6001,2023-11-09 08:00:00,14,
6002,2023-11-09 08:05:00,14,
6003,2023-11-09 08:10:00,14,
6004,2023-11-09 08:15:00,14,
6005,2023-11-09 08:20:00,14,
6006,2023-11-09 08:25:00,14,
6007,2023-11-09 08:30:00,14,
6008,2023-11-09 08:35:00,14,
6009,2023-11-09 08:40:00,14,
6010,2023-11-09 08:45:00,14,
