,timestamp,entry_id,temperature,rh
9604,2023-01-16 23:50:52+00:00,9617,11,76
9606,2023-01-16 23:55:52+00:00,9619,11,76
9608,2023-01-17 00:00:51+00:00,9621,11,76
9610,2023-01-17 00:05:50+00:00,9623,11,76
9612,2023-01-17 00:10:50+00:00,9625,11,76
9614,2023-01-17 00:15:49+00:00,9627,10,76
9617,2023-01-17 00:25:47+00:00,9630,10,76
9619,2023-01-17 00:30:47+00:00,9632,10,76
9621,2023-01-17 00:35:46+00:00,9634,10,76
9623,2023-01-17 00:40:46+00:00,9636,10,76
9625,2023-01-17 00:45:45+00:00,9638,10,76
9627,2023-01-17 00:50:44+00:00,9640,10,76
9629,2023-01-17 00:55:44+00:00,9642,10,76
9631,2023-01-17 01:00:43+00:00,9644,10,76
9633,2023-01-17 01:05:42+00:00,9646,10,76
9636,2023-01-17 01:15:41+00:00,9649,10,76
9639,2023-01-17 01:25:40+00:00,9652,10,76
9641,2023-01-17 01:30:39+00:00,9654,10,76
9643,2023-01-17 01:35:38+00:00,9656,10,76
9645,2023-01-17 01:40:37+00:00,9658,10,76
9647,2023-01-17 01:45:37+00:00,9660,10,76
9649,2023-01-17 01:50:37+00:00,9662,10,76
9651,2023-01-17 01:55:36+00:00,9664,10,76
9653,2023-01-17 02:00:35+00:00,9666,10,76
9655,2023-01-17 02:05:34+00:00,9668,9,76
9657,2023-01-17 02:10:34+00:00,9670,9,76
9659,2023-01-17 02:15:33+00:00,9672,9,76
9661,2023-01-17 02:20:33+00:00,9674,9,76
9663,2023-01-17 02:25:32+00:00,9676,9,76
9665,2023-01-17 02:30:32+00:00,9678,9,76
9667,2023-01-17 02:35:31+00:00,9680,9,76
9669,2023-01-17 02:40:30+00:00,9682,9,76
9671,2023-01-17 02:45:29+00:00,9684,9,76
9673,2023-01-17 02:50:29+00:00,9686,9,76
9675,2023-01-17 02:55:28+00:00,9688,9,77
9677,2023-01-17 03:00:28+00:00,9690,9,76
9679,2023-01-17 03:05:27+00:00,9692,9,76
9681,2023-01-17 03:10:26+00:00,9694,9,76
9683,2023-01-17 03:15:25+00:00,9696,9,76
9685,2023-01-17 03:20:25+00:00,9698,9,76
9687,2023-01-17 03:25:24+00:00,9700,-23,0
9689,2023-01-17 03:30:23+00:00,9702,9,76
9691,2023-01-17 03:35:23+00:00,9704,9,76
9693,2023-01-17 03:40:22+00:00,9706,9,77
9695,2023-01-17 03:45:21+00:00,9708,9,76
9697,2023-01-17 03:50:21+00:00,9710,9,76
9699,2023-01-17 03:55:20+00:00,9712,9,76
9701,2023-01-17 04:00:19+00:00,9714,9,77
9703,2023-01-17 04:05:19+00:00,9716,9,76
9705,2023-01-17 04:10:18+00:00,9718,9,76
9707,2023-01-17 04:15:17+00:00,9720,9,77
9709,2023-01-17 04:20:17+00:00,9722,9,76
9711,2023-01-17 04:25:16+00:00,9724,9,77
9713,2023-01-17 04:30:16+00:00,9726,8,77
9715,2023-01-17 04:35:15+00:00,9728,8,77
9717,2023-01-17 04:40:14+00:00,9730,-24,1
9719,2023-01-17 04:45:14+00:00,9732,8,77
9721,2023-01-17 04:50:13+00:00,9734,8,77
9723,2023-01-17 04:55:13+00:00,9736,8,77
9725,2023-01-17 05:00:12+00:00,9738,8,76
9727,2023-01-17 05:05:11+00:00,9740,8,77
9730,2023-01-17 05:15:10+00:00,9743,8,77
9732,2023-01-17 05:20:10+00:00,9745,8,77
9735,2023-01-17 05:30:09+00:00,9748,8,77
9737,2023-01-17 05:35:08+00:00,9750,8,77
9739,2023-01-17 05:40:07+00:00,9752,8,77
9741,2023-01-17 05:45:07+00:00,9754,8,77
9743,2023-01-17 05:50:06+00:00,9756,8,77
9745,2023-01-17 05:55:06+00:00,9758,8,77
9747,2023-01-17 06:00:05+00:00,9760,8,77
9749,2023-01-17 06:05:04+00:00,9762,8,77
9751,2023-01-17 06:10:04+00:00,9764,8,77
9753,2023-01-17 06:15:03+00:00,9766,8,77
9755,2023-01-17 06:20:03+00:00,9768,8,77
9757,2023-01-17 06:25:02+00:00,9770,8,77
9759,2023-01-17 06:30:01+00:00,9772,8,77
9761,2023-01-17 06:35:01+00:00,9774,8,77
9763,2023-01-17 06:40:00+00:00,9776,8,77
9765,2023-01-17 06:45:00+00:00,9778,8,77
9767,2023-01-17 06:49:59+00:00,9780,8,77
9769,2023-01-17 06:54:58+00:00,9782,8,77
9771,2023-01-17 06:59:58+00:00,9784,8,77
9773,2023-01-17 07:04:57+00:00,9786,8,77
9775,2023-01-17 07:09:56+00:00,9788,8,77
9777,2023-01-17 07:14:55+00:00,9790,8,77
9779,2023-01-17 07:19:55+00:00,9792,8,77
9781,2023-01-17 07:24:54+00:00,9794,8,77
9783,2023-01-17 07:29:53+00:00,9796,8,77
9785,2023-01-17 07:34:52+00:00,9798,8,77
9787,2023-01-17 07:39:55+00:00,9800,7,77
9789,2023-01-17 07:44:51+00:00,9802,8,77
9791,2023-01-17 07:49:51+00:00,9804,7,77
9793,2023-01-17 07:54:50+00:00,9806,7,77
9795,2023-01-17 07:59:50+00:00,9808,8,77
9797,2023-01-17 08:04:49+00:00,9810,7,77
9799,2023-01-17 08:09:48+00:00,9812,7,77
9801,2023-01-17 08:14:51+00:00,9814,7,77
9803,2023-01-17 08:19:47+00:00,9816,7,77
9805,2023-01-17 08:24:46+00:00,9818,7,77
9807,2023-01-17 08:29:46+00:00,9820,7,77
9809,2023-01-17 08:34:45+00:00,9822,7,77
9811,2023-01-17 08:39:44+00:00,9824,7,77
9813,2023-01-17 08:44:44+00:00,9826,7,77
9815,2023-01-17 08:49:43+00:00,9828,7,77
9817,2023-01-17 08:54:42+00:00,9830,7,77
9819,2023-01-17 08:59:42+00:00,9832,7,77
9823,2023-01-17 09:14:40+00:00,9836,7,77
9825,2023-01-17 09:19:39+00:00,9838,7,77
9827,2023-01-17 09:24:39+00:00,9840,7,77
9829,2023-01-17 09:29:38+00:00,9842,7,77
9831,2023-01-17 09:34:37+00:00,9844,7,77
9833,2023-01-17 09:39:37+00:00,9846,7,77
9835,2023-01-17 09:44:36+00:00,9848,7,77
9837,2023-01-17 09:49:35+00:00,9850,7,77
9839,2023-01-17 09:54:35+00:00,9852,7,77
9841,2023-01-17 09:59:34+00:00,9854,-25,1
9843,2023-01-17 10:04:34+00:00,9856,7,77
9845,2023-01-17 10:09:33+00:00,9858,7,77
9847,2023-01-17 10:14:32+00:00,9860,7,77
9849,2023-01-17 10:19:31+00:00,9862,7,77
9851,2023-01-17 10:24:31+00:00,9864,7,77
9853,2023-01-17 10:29:30+00:00,9866,7,77
9855,2023-01-17 10:34:30+00:00,9868,7,77
9858,2023-01-17 10:44:29+00:00,9871,7,78
9860,2023-01-17 10:49:28+00:00,9873,7,77
9863,2023-01-17 10:59:27+00:00,9876,7,77
9865,2023-01-17 11:04:26+00:00,9878,7,77
9867,2023-01-17 11:09:26+00:00,9880,7,77
9869,2023-01-17 11:14:25+00:00,9882,7,77
9871,2023-01-17 11:19:24+00:00,9884,7,77
9873,2023-01-17 11:24:24+00:00,9886,7,78
9875,2023-01-17 11:29:23+00:00,9888,7,77
9877,2023-01-17 11:34:22+00:00,9890,7,77
9879,2023-01-17 11:39:22+00:00,9892,7,77
9881,2023-01-17 11:44:21+00:00,9894,7,77
9883,2023-01-17 11:49:28+00:00,9896,7,77
9885,2023-01-17 11:54:20+00:00,9898,7,77
9887,2023-01-17 11:59:20+00:00,9900,7,77
9889,2023-01-17 12:04:19+00:00,9902,7,78
9891,2023-01-17 12:09:18+00:00,9904,7,77
9893,2023-01-17 12:14:18+00:00,9906,7,77
9895,2023-01-17 12:19:17+00:00,9908,7,77
9897,2023-01-17 12:24:16+00:00,9910,7,78
9899,2023-01-17 12:29:16+00:00,9912,7,77
9901,2023-01-17 12:34:15+00:00,9914,7,78
9903,2023-01-17 12:39:14+00:00,9916,7,78
9905,2023-01-17 12:44:14+00:00,9918,7,78
9907,2023-01-17 12:49:13+00:00,9920,7,78
9909,2023-01-17 12:54:13+00:00,9922,7,78
9911,2023-01-17 12:59:12+00:00,9924,7,78
9913,2023-01-17 13:04:12+00:00,9926,7,78
9915,2023-01-17 13:09:12+00:00,9928,7,78
9917,2023-01-17 13:14:10+00:00,9930,7,78
9919,2023-01-17 13:19:10+00:00,9932,7,78
9921,2023-01-17 13:24:09+00:00,9934,7,78
9923,2023-01-17 13:29:09+00:00,9936,7,78
9926,2023-01-17 13:39:08+00:00,9939,7,78
9928,2023-01-17 13:44:07+00:00,9941,7,78
9930,2023-01-17 13:49:06+00:00,9943,7,78
9932,2023-01-17 13:54:07+00:00,9945,7,78
9934,2023-01-17 13:59:06+00:00,9947,7,78
9936,2023-01-17 14:04:04+00:00,9949,7,78
9938,2023-01-17 14:09:04+00:00,9951,7,78
9940,2023-01-17 14:14:03+00:00,9953,7,78
9942,2023-01-17 14:19:03+00:00,9955,7,78
9944,2023-01-17 14:24:02+00:00,9957,7,78
9946,2023-01-17 14:29:01+00:00,9959,7,78
9948,2023-01-17 14:34:01+00:00,9961,7,78
9950,2023-01-17 14:39:00+00:00,9963,7,78
9952,2023-01-17 14:44:00+00:00,9965,7,78
9954,2023-01-17 14:48:59+00:00,9967,7,78
9956,2023-01-17 14:53:58+00:00,9969,7,78
9958,2023-01-17 14:58:58+00:00,9971,7,78
9960,2023-01-17 15:03:57+00:00,9973,7,78
9962,2023-01-17 15:08:57+00:00,9975,7,78
9964,2023-01-17 15:13:56+00:00,9977,7,78
9966,2023-01-17 15:18:57+00:00,9979,7,78
9968,2023-01-17 15:23:55+00:00,9981,7,78
9970,2023-01-17 15:28:54+00:00,9983,7,78
9972,2023-01-17 15:33:53+00:00,9985,7,78
9975,2023-01-17 15:43:52+00:00,9988,7,78
9977,2023-01-17 15:48:51+00:00,9990,7,78
9979,2023-01-17 15:53:51+00:00,9992,7,78
9981,2023-01-17 15:58:50+00:00,9994,-25,2
9983,2023-01-17 16:03:52+00:00,9996,7,78
9985,2023-01-17 16:08:49+00:00,9998,7,78
9987,2023-01-17 16:13:48+00:00,10000,7,78
9989,2023-01-17 16:18:48+00:00,10002,7,78
9991,2023-01-17 16:23:47+00:00,10004,7,78
9993,2023-01-17 16:28:46+00:00,10006,7,78
9995,2023-01-17 16:33:46+00:00,10008,6,78
9997,2023-01-17 16:38:45+00:00,10010,7,78
9999,2023-01-17 16:43:45+00:00,10012,6,78
10001,2023-01-17 16:48:44+00:00,10014,7,78
10003,2023-01-17 16:53:43+00:00,10016,6,78
10005,2023-01-17 16:58:43+00:00,10018,6,78
10007,2023-01-17 17:03:42+00:00,10020,7,78
10009,2023-01-17 17:08:42+00:00,10022,6,79
10011,2023-01-17 17:13:41+00:00,10024,6,79
10013,2023-01-17 17:18:43+00:00,10026,6,78
10016,2023-01-17 17:28:39+00:00,10029,6,78
10018,2023-01-17 17:33:39+00:00,10031,6,78
10020,2023-01-17 17:38:38+00:00,10033,6,78
10022,2023-01-17 17:43:38+00:00,10035,6,78
10024,2023-01-17 17:48:37+00:00,10037,6,79
10026,2023-01-17 17:53:36+00:00,10039,6,78
10030,2023-01-17 18:08:34+00:00,10043,6,79
10032,2023-01-17 18:13:34+00:00,10045,6,78
10034,2023-01-17 18:18:33+00:00,10047,6,79
10036,2023-01-17 18:23:32+00:00,10049,7,79
10038,2023-01-17 18:28:31+00:00,10051,6,79
10040,2023-01-17 18:33:31+00:00,10053,6,79
10042,2023-01-17 18:38:31+00:00,10055,6,78
10044,2023-01-17 18:43:30+00:00,10057,6,79
10046,2023-01-17 18:48:32+00:00,10059,6,79
10048,2023-01-17 18:53:29+00:00,10061,7,78
10050,2023-01-17 18:58:31+00:00,10063,6,79
10052,2023-01-17 19:03:27+00:00,10065,6,79
10054,2023-01-17 19:08:27+00:00,10067,7,79
10056,2023-01-17 19:13:26+00:00,10069,6,79
10058,2023-01-17 19:18:26+00:00,10071,7,78
10060,2023-01-17 19:23:25+00:00,10073,6,79
10062,2023-01-17 19:28:25+00:00,10075,7,79
10064,2023-01-17 19:33:24+00:00,10077,7,78
10066,2023-01-17 19:38:23+00:00,10079,7,78
10068,2023-01-17 19:43:23+00:00,10081,7,78
10070,2023-01-17 19:48:22+00:00,10083,7,78
10072,2023-01-17 19:53:21+00:00,10085,7,78
10075,2023-01-17 20:03:20+00:00,10088,7,78
10077,2023-01-17 20:08:20+00:00,10090,7,78
10079,2023-01-17 20:13:19+00:00,10092,7,78
10081,2023-01-17 20:18:19+00:00,10094,7,78
10083,2023-01-17 20:23:18+00:00,10096,7,78
10085,2023-01-17 20:28:17+00:00,10098,7,78
10088,2023-01-17 20:38:16+00:00,10101,7,78
10090,2023-01-17 20:43:15+00:00,10103,7,78
10092,2023-01-17 20:48:15+00:00,10105,7,78
10094,2023-01-17 20:53:14+00:00,10107,7,78
10096,2023-01-17 20:58:14+00:00,10109,7,78
10098,2023-01-17 21:03:13+00:00,10111,7,78
10100,2023-01-17 21:08:12+00:00,10113,7,78
10102,2023-01-17 21:13:12+00:00,10115,7,78
10104,2023-01-17 21:18:11+00:00,10117,7,78
10106,2023-01-17 21:23:10+00:00,10119,7,78
10108,2023-01-17 21:28:10+00:00,10121,7,79
10110,2023-01-17 21:33:09+00:00,10123,7,78
10112,2023-01-17 21:38:08+00:00,10125,7,79
10114,2023-01-17 21:43:08+00:00,10127,7,79
10116,2023-01-17 21:48:07+00:00,10129,7,79
10118,2023-01-17 21:53:07+00:00,10131,7,79
10120,2023-01-17 21:58:06+00:00,10133,7,79
10122,2023-01-17 22:03:05+00:00,10135,6,79
10124,2023-01-17 22:08:05+00:00,10137,7,79
10126,2023-01-17 22:13:04+00:00,10139,7,79
10129,2023-01-17 22:23:03+00:00,10142,7,79
10131,2023-01-17 22:28:02+00:00,10144,6,79
10133,2023-01-17 22:33:02+00:00,10146,6,79
10135,2023-01-17 22:38:01+00:00,10148,6,79
10137,2023-01-17 22:43:00+00:00,10150,6,79
10139,2023-01-17 22:48:00+00:00,10152,6,79
10141,2023-01-17 22:52:59+00:00,10154,6,79
10143,2023-01-17 22:57:58+00:00,10156,6,79
10145,2023-01-17 23:02:58+00:00,10158,6,79
10147,2023-01-17 23:07:57+00:00,10160,6,79
10149,2023-01-17 23:12:56+00:00,10162,6,79
10151,2023-01-17 23:17:56+00:00,10164,6,79
10153,2023-01-17 23:22:55+00:00,10166,6,79
10155,2023-01-17 23:27:55+00:00,10168,6,79
10157,2023-01-17 23:32:55+00:00,10170,6,79
10159,2023-01-17 23:37:53+00:00,10172,6,79
10161,2023-01-17 23:42:53+00:00,10174,6,79
10163,2023-01-17 23:47:52+00:00,10176,6,79
10165,2023-01-17 23:52:52+00:00,10178,6,79
10168,2023-01-18 00:02:51+00:00,10181,6,79
10170,2023-01-18 00:07:50+00:00,10183,6,79
10172,2023-01-18 00:12:49+00:00,10185,6,79
10174,2023-01-18 00:17:48+00:00,10187,6,79
10176,2023-01-18 00:22:48+00:00,10189,6,79
10178,2023-01-18 00:27:48+00:00,10191,6,79
10180,2023-01-18 00:32:47+00:00,10193,6,79
10182,2023-01-18 00:37:46+00:00,10195,6,79
10184,2023-01-18 00:42:45+00:00,10197,6,79
10186,2023-01-18 00:47:45+00:00,10199,6,79
10188,2023-01-18 00:52:44+00:00,10201,6,79
10190,2023-01-18 00:57:44+00:00,10203,6,79
10192,2023-01-18 01:02:43+00:00,10205,6,79
10194,2023-01-18 01:07:43+00:00,10207,6,79
10196,2023-01-18 01:12:42+00:00,10209,6,79
10198,2023-01-18 01:17:42+00:00,10211,6,79
10200,2023-01-18 01:22:41+00:00,10213,6,79
10202,2023-01-18 01:27:40+00:00,10215,6,79
10204,2023-01-18 01:32:40+00:00,10217,6,80
10206,2023-01-18 01:37:39+00:00,10219,6,79
10208,2023-01-18 01:42:39+00:00,10221,6,79
10210,2023-01-18 01:47:38+00:00,10223,6,79
10212,2023-01-18 01:52:38+00:00,10225,6,80
10214,2023-01-18 01:57:37+00:00,10227,6,79
10216,2023-01-18 02:02:36+00:00,10229,6,80
10218,2023-01-18 02:07:36+00:00,10231,6,79
10220,2023-01-18 02:12:35+00:00,10233,6,80
10222,2023-01-18 02:17:35+00:00,10235,6,80
10224,2023-01-18 02:22:34+00:00,10237,6,80
10226,2023-01-18 02:27:34+00:00,10239,6,79
10228,2023-01-18 02:32:33+00:00,10241,6,80
10230,2023-01-18 02:37:32+00:00,10243,6,79
10232,2023-01-18 02:42:32+00:00,10245,6,80
10234,2023-01-18 02:47:31+00:00,10247,6,80
10236,2023-01-18 02:52:30+00:00,10249,6,80
10238,2023-01-18 02:57:33+00:00,10251,6,80
10240,2023-01-18 03:02:29+00:00,10253,6,80
10242,2023-01-18 03:07:29+00:00,10255,6,80
10244,2023-01-18 03:12:28+00:00,10257,6,80
10246,2023-01-18 03:17:27+00:00,10259,6,80
10248,2023-01-18 03:22:27+00:00,10261,6,80
10250,2023-01-18 03:27:26+00:00,10263,6,80
10252,2023-01-18 03:32:26+00:00,10265,6,80
10255,2023-01-18 03:42:24+00:00,10268,6,80
10257,2023-01-18 03:47:24+00:00,10270,6,80
10259,2023-01-18 03:52:23+00:00,10272,6,80
10261,2023-01-18 03:57:23+00:00,10274,6,80
10263,2023-01-18 04:02:22+00:00,10276,6,80
10265,2023-01-18 04:07:22+00:00,10278,6,80
10267,2023-01-18 04:12:21+00:00,10280,6,80
10269,2023-01-18 04:17:20+00:00,10282,6,80
10271,2023-01-18 04:22:20+00:00,10284,6,80
10273,2023-01-18 04:27:19+00:00,10286,6,80
10275,2023-01-18 04:32:19+00:00,10288,6,80
10277,2023-01-18 04:37:18+00:00,10290,6,80
10279,2023-01-18 04:42:18+00:00,10292,6,80
10281,2023-01-18 04:47:17+00:00,10294,6,80
10283,2023-01-18 04:52:16+00:00,10296,6,80
10285,2023-01-18 04:57:16+00:00,10298,6,80
10287,2023-01-18 05:02:15+00:00,10300,6,80
10289,2023-01-18 05:07:14+00:00,10302,6,80
10291,2023-01-18 05:12:14+00:00,10304,6,80
10293,2023-01-18 05:17:14+00:00,10306,6,80
10297,2023-01-18 05:32:12+00:00,10310,6,80
10299,2023-01-18 05:37:11+00:00,10312,6,80
10301,2023-01-18 05:42:10+00:00,10314,6,80
10304,2023-01-18 05:52:09+00:00,10317,6,80
10306,2023-01-18 05:57:08+00:00,10319,6,80
10308,2023-01-18 06:02:08+00:00,10321,5,80
10310,2023-01-18 06:07:07+00:00,10323,6,80
10312,2023-01-18 06:12:06+00:00,10325,6,80
10314,2023-01-18 06:17:06+00:00,10327,5,80
10316,2023-01-18 06:22:05+00:00,10329,6,80
10318,2023-01-18 06:27:04+00:00,10331,6,80
10320,2023-01-18 06:32:03+00:00,10333,6,80
10322,2023-01-18 06:37:03+00:00,10335,6,80
10324,2023-01-18 06:42:02+00:00,10337,6,80
10326,2023-01-18 06:47:02+00:00,10339,6,80
10328,2023-01-18 06:52:01+00:00,10341,6,80
10330,2023-01-18 06:57:01+00:00,10343,6,80
10332,2023-01-18 07:02:00+00:00,10345,6,80
10334,2023-01-18 07:07:00+00:00,10347,5,80
10336,2023-01-18 07:11:59+00:00,10349,6,80
10339,2023-01-18 07:21:58+00:00,10352,5,80
10341,2023-01-18 07:26:57+00:00,10354,6,80
10344,2023-01-18 07:36:56+00:00,10357,6,80
10346,2023-01-18 07:41:55+00:00,10359,5,80
10348,2023-01-18 07:46:55+00:00,10361,6,80
10361,2023-01-18 08:46:47+00:00,10374,6,80
10365,2023-01-18 09:01:46+00:00,10378,5,80
10367,2023-01-18 09:06:45+00:00,10380,5,80
10370,2023-01-18 09:16:44+00:00,10383,5,80
10373,2023-01-18 09:26:42+00:00,10386,5,80
10375,2023-01-18 09:31:42+00:00,10388,5,80
10388,2023-01-18 10:31:34+00:00,10401,5,80
10395,2023-01-18 11:01:31+00:00,10408,5,80
10403,2023-01-18 11:36:26+00:00,10416,5,80
10406,2023-01-18 11:46:25+00:00,10419,6,80
10408,2023-01-18 11:51:24+00:00,10421,6,80
10410,2023-01-18 11:56:23+00:00,10423,5,80
10412,2023-01-18 12:01:23+00:00,10425,5,80
10415,2023-01-18 12:11:22+00:00,10428,5,80
10417,2023-01-18 12:16:21+00:00,10430,5,80
10419,2023-01-18 12:21:20+00:00,10432,6,80
10421,2023-01-18 12:26:20+00:00,10434,5,80
10423,2023-01-18 12:31:19+00:00,10436,5,80
10425,2023-01-18 12:36:18+00:00,10438,6,80
10427,2023-01-18 12:41:18+00:00,10440,6,80
10432,2023-01-18 13:01:15+00:00,10445,6,80
10471,2023-01-18 16:10:52+00:00,10484,5,80
10476,2023-01-18 16:30:49+00:00,10489,6,80
10478,2023-01-18 16:35:48+00:00,10491,6,80
10480,2023-01-18 16:40:48+00:00,10493,5,80
10482,2023-01-18 16:45:47+00:00,10495,5,80
10484,2023-01-18 16:50:47+00:00,10497,5,80
10486,2023-01-18 16:55:46+00:00,10499,6,80
10488,2023-01-18 17:00:45+00:00,10501,5,80
10490,2023-01-18 17:05:44+00:00,10503,5,80
10492,2023-01-18 17:10:44+00:00,10505,6,80
10494,2023-01-18 17:15:44+00:00,10507,5,80
10496,2023-01-18 17:20:43+00:00,10509,6,80
10498,2023-01-18 17:25:42+00:00,10511,6,80
10500,2023-01-18 17:30:42+00:00,10513,6,80
10502,2023-01-18 17:35:44+00:00,10515,6,80
10504,2023-01-18 17:40:40+00:00,10517,6,80
10506,2023-01-18 17:45:40+00:00,10519,6,80
10508,2023-01-18 17:50:39+00:00,10521,6,80
10510,2023-01-18 17:55:39+00:00,10523,6,80
10512,2023-01-18 18:00:38+00:00,10525,6,80
10514,2023-01-18 18:05:37+00:00,10527,6,80
10516,2023-01-18 18:10:37+00:00,10529,6,79
10518,2023-01-18 18:15:36+00:00,10531,6,80
10520,2023-01-18 18:20:36+00:00,10533,6,79
10522,2023-01-18 18:25:38+00:00,10535,6,79
10524,2023-01-18 18:30:35+00:00,10537,6,79
10526,2023-01-18 18:35:34+00:00,10539,6,79
10528,2023-01-18 18:40:34+00:00,10541,6,80
10530,2023-01-18 18:45:33+00:00,10543,6,80
10532,2023-01-18 18:50:32+00:00,10545,6,79
10534,2023-01-18 18:55:32+00:00,10547,6,79
10536,2023-01-18 19:00:31+00:00,10549,6,79
10538,2023-01-18 19:05:31+00:00,10551,6,79
10541,2023-01-18 19:15:30+00:00,10554,7,79
10543,2023-01-18 19:20:29+00:00,10556,7,79
10545,2023-01-18 19:25:28+00:00,10558,7,79
10548,2023-01-18 19:35:27+00:00,10561,6,79
10550,2023-01-18 19:40:27+00:00,10563,6,79
10552,2023-01-18 19:45:27+00:00,10565,6,79
10554,2023-01-18 19:50:26+00:00,10567,6,79
10560,2023-01-19 00:54:48+00:00,10573,6,81
10562,2023-01-19 00:59:47+00:00,10575,6,81
10564,2023-01-19 01:04:46+00:00,10577,5,81
10567,2023-01-19 01:14:45+00:00,10580,6,81
10570,2023-01-19 01:24:44+00:00,10583,6,81
10572,2023-01-19 01:29:46+00:00,10585,5,81
10575,2023-01-19 01:44:47+00:00,10588,6,81
10577,2023-01-19 01:49:44+00:00,10590,6,81
10581,2023-01-19 02:04:39+00:00,10594,5,81
10583,2023-01-19 02:09:38+00:00,10596,5,81
10585,2023-01-19 02:14:37+00:00,10598,5,81
10587,2023-01-19 02:19:37+00:00,10600,5,81
10589,2023-01-19 02:24:36+00:00,10602,5,81
10593,2023-01-19 02:39:35+00:00,10606,5,81
10596,2023-01-19 02:49:33+00:00,10609,5,81
10598,2023-01-19 02:54:32+00:00,10611,5,81
10601,2023-01-19 03:04:31+00:00,10614,5,81
10603,2023-01-19 03:09:31+00:00,10616,5,81
10605,2023-01-19 03:14:36+00:00,10618,5,81
10607,2023-01-19 03:19:30+00:00,10620,5,81
10609,2023-01-19 03:24:29+00:00,10622,5,81
10611,2023-01-19 03:29:28+00:00,10624,5,81
10613,2023-01-19 03:34:33+00:00,10626,5,81
10615,2023-01-19 03:39:30+00:00,10628,5,81
10617,2023-01-19 03:44:26+00:00,10630,5,81
10619,2023-01-19 03:49:26+00:00,10632,5,81
10621,2023-01-19 03:54:25+00:00,10634,5,81
10623,2023-01-19 03:59:28+00:00,10636,5,81
10627,2023-01-19 13:53:13+00:00,10640,5,80
10632,2023-01-19 14:18:14+00:00,10645,5,80
10634,2023-01-19 14:23:06+00:00,10647,5,80
10636,2023-01-19 14:28:11+00:00,10649,5,80
10643,2023-01-19 14:58:02+00:00,10656,6,80
10645,2023-01-19 15:03:04+00:00,10658,6,80
10647,2023-01-19 15:08:03+00:00,10660,5,80
10649,2023-01-19 15:13:04+00:00,10662,6,80
10652,2023-01-19 15:28:02+00:00,10665,6,80
10655,2023-01-19 15:37:57+00:00,10668,6,80
10657,2023-01-19 15:42:58+00:00,10670,6,80
10659,2023-01-19 15:52:58+00:00,10672,6,80
10661,2023-01-19 15:57:55+00:00,10674,6,80
10663,2023-01-19 16:02:54+00:00,10676,6,80
10665,2023-01-19 16:07:53+00:00,10678,6,80
10667,2023-01-19 16:12:53+00:00,10680,6,80
10670,2023-01-19 19:07:39+00:00,10683,10,75
10672,2023-01-19 19:12:35+00:00,10685,10,75
10674,2023-01-19 19:17:35+00:00,10687,10,74
10676,2023-01-19 19:22:34+00:00,10689,10,74
10678,2023-01-19 19:27:37+00:00,10691,10,74
10680,2023-01-19 19:32:34+00:00,10693,10,74
10682,2023-01-19 19:37:33+00:00,10695,11,74
10685,2023-01-19 19:47:33+00:00,10698,11,73
10690,2023-01-19 20:07:34+00:00,10703,12,73
10692,2023-01-19 20:12:31+00:00,10705,12,73
10694,2023-01-19 20:17:30+00:00,10707,12,73
10696,2023-01-19 20:22:30+00:00,10709,12,73
10698,2023-01-19 20:27:29+00:00,10711,13,73
10700,2023-01-19 20:32:29+00:00,10713,13,73
10703,2023-01-19 20:42:27+00:00,10716,13,73
10706,2023-01-19 20:57:26+00:00,10719,13,72
10708,2023-01-19 21:02:25+00:00,10721,13,71
10710,2023-01-19 21:07:25+00:00,10723,13,72
10712,2023-01-19 21:12:24+00:00,10725,13,71
10714,2023-01-19 21:17:24+00:00,10727,13,71
10716,2023-01-19 21:22:23+00:00,10729,13,71
10718,2023-01-19 21:27:23+00:00,10731,13,71
10720,2023-01-19 21:32:22+00:00,10733,13,71
10722,2023-01-19 21:37:22+00:00,10735,13,71
10724,2023-01-19 21:42:21+00:00,10737,13,71
10726,2023-01-19 21:47:26+00:00,10739,13,71
10728,2023-01-19 21:52:20+00:00,10741,13,71
10730,2023-01-19 21:57:24+00:00,10743,13,72
10735,2023-01-19 22:27:17+00:00,10748,11,76
10737,2023-01-19 22:32:12+00:00,10750,11,76
10740,2023-01-19 22:42:11+00:00,10753,10,77
10742,2023-01-19 22:47:13+00:00,10755,10,77
10744,2023-01-19 22:52:12+00:00,10757,10,78
10746,2023-01-19 22:57:09+00:00,10759,10,77
10748,2023-01-19 23:02:11+00:00,10761,10,78
10750,2023-01-19 23:07:07+00:00,10763,9,78
10752,2023-01-19 23:12:09+00:00,10765,9,78
10754,2023-01-19 23:17:06+00:00,10767,9,78
10756,2023-01-19 23:22:05+00:00,10769,9,78
10758,2023-01-19 23:27:08+00:00,10771,9,79
10761,2023-01-19 23:37:03+00:00,10774,9,79
10765,2023-01-19 23:52:01+00:00,10778,9,79
10768,2023-01-20 00:02:00+00:00,10781,9,80
10772,2023-01-20 00:16:58+00:00,10785,8,80
10775,2023-01-20 00:26:57+00:00,10788,8,80
10779,2023-01-20 00:41:55+00:00,10792,8,80
10782,2023-01-20 00:51:54+00:00,10795,8,80
10790,2023-01-20 01:26:49+00:00,10803,8,80
10795,2023-01-20 01:46:47+00:00,10808,8,81
10797,2023-01-20 01:51:46+00:00,10810,8,80
10800,2023-01-20 02:01:45+00:00,10813,7,81
