,timestamp,entry_id,temperature,rh
9272,2023-01-16 09:38:42+00:00,9285,8,68
9274,2023-01-16 09:43:41+00:00,9287,8,68
9276,2023-01-16 09:48:41+00:00,9289,8,68
9278,2023-01-16 09:53:40+00:00,9291,8,68
9280,2023-01-16 09:58:40+00:00,9293,8,67
9282,2023-01-16 10:03:40+00:00,9295,8,68
9284,2023-01-16 10:08:39+00:00,9297,8,68
9286,2023-01-16 10:13:38+00:00,9299,8,68
9288,2023-01-16 10:18:38+00:00,9301,8,68
9290,2023-01-16 10:23:37+00:00,9303,8,68
9292,2023-01-16 10:28:36+00:00,9305,8,68
9294,2023-01-16 10:33:36+00:00,9307,8,68
9296,2023-01-16 10:38:35+00:00,9309,8,68
9298,2023-01-16 10:43:38+00:00,9311,8,68
9300,2023-01-16 10:48:34+00:00,9313,8,69
9302,2023-01-16 10:53:33+00:00,9315,8,69
9304,2023-01-16 10:58:32+00:00,9317,8,69
9306,2023-01-16 11:03:32+00:00,9319,8,69
9308,2023-01-16 11:08:31+00:00,9321,8,69
9310,2023-01-16 11:13:30+00:00,9323,8,69
9312,2023-01-16 11:18:29+00:00,9325,8,69
9315,2023-01-16 11:28:32+00:00,9328,8,69
9317,2023-01-16 11:33:28+00:00,9330,8,69
9319,2023-01-16 11:38:27+00:00,9332,8,69
9321,2023-01-16 11:43:26+00:00,9334,8,69
9323,2023-01-16 11:48:26+00:00,9336,8,69
9325,2023-01-16 11:53:25+00:00,9338,8,69
9327,2023-01-16 11:58:25+00:00,9340,8,69
9329,2023-01-16 12:03:24+00:00,9342,8,69
9331,2023-01-16 12:08:23+00:00,9344,8,69
9333,2023-01-16 12:13:23+00:00,9346,8,69
9335,2023-01-16 12:18:22+00:00,9348,8,69
9337,2023-01-16 12:23:21+00:00,9350,8,69
9339,2023-01-16 12:28:21+00:00,9352,8,69
9341,2023-01-16 12:33:20+00:00,9354,8,69
9343,2023-01-16 12:38:19+00:00,9356,8,69
9345,2023-01-16 12:43:19+00:00,9358,8,70
9347,2023-01-16 12:48:18+00:00,9360,8,70
9349,2023-01-16 12:53:17+00:00,9362,8,69
9351,2023-01-16 12:58:17+00:00,9364,8,70
9353,2023-01-16 13:03:16+00:00,9366,8,70
9355,2023-01-16 13:08:16+00:00,9368,8,70
9357,2023-01-16 13:13:15+00:00,9370,8,70
9359,2023-01-16 13:18:15+00:00,9372,8,70
9361,2023-01-16 13:23:14+00:00,9374,8,70
9363,2023-01-16 13:28:13+00:00,9376,8,70
9365,2023-01-16 13:33:13+00:00,9378,8,70
9367,2023-01-16 13:38:12+00:00,9380,8,70
9369,2023-01-16 13:43:12+00:00,9382,8,70
9372,2023-01-16 13:53:10+00:00,9385,8,70
9374,2023-01-16 13:58:10+00:00,9387,8,70
9376,2023-01-16 14:03:09+00:00,9389,8,70
9378,2023-01-16 14:08:09+00:00,9391,8,70
9380,2023-01-16 14:13:07+00:00,9393,8,70
9382,2023-01-16 14:18:07+00:00,9395,8,70
9384,2023-01-16 14:23:10+00:00,9397,8,70
9386,2023-01-16 14:28:06+00:00,9399,8,70
9388,2023-01-16 14:33:05+00:00,9401,8,70
9390,2023-01-16 14:38:04+00:00,9403,8,70
9392,2023-01-16 14:43:04+00:00,9405,8,70
9394,2023-01-16 14:48:03+00:00,9407,8,70
9396,2023-01-16 14:53:02+00:00,9409,8,71
9398,2023-01-16 14:58:02+00:00,9411,8,70
9400,2023-01-16 15:03:01+00:00,9413,8,71
9402,2023-01-16 15:08:00+00:00,9415,8,71
9404,2023-01-16 15:13:00+00:00,9417,8,71
9406,2023-01-16 15:17:59+00:00,9419,8,71
9408,2023-01-16 15:22:59+00:00,9421,8,70
9410,2023-01-16 15:27:58+00:00,9423,8,71
9412,2023-01-16 15:32:57+00:00,9425,8,70
9414,2023-01-16 15:37:57+00:00,9427,8,70
9416,2023-01-16 15:42:56+00:00,9429,8,70
9418,2023-01-16 15:47:55+00:00,9431,8,70
9420,2023-01-16 15:52:55+00:00,9433,8,69
9422,2023-01-16 15:57:55+00:00,9435,9,69
9424,2023-01-16 16:02:55+00:00,9437,9,69
9426,2023-01-16 16:07:54+00:00,9439,9,68
9428,2023-01-16 16:12:53+00:00,9441,9,68
9430,2023-01-16 16:17:53+00:00,9443,9,68
9432,2023-01-16 16:22:53+00:00,9445,9,68
9434,2023-01-16 16:27:52+00:00,9447,9,68
9437,2023-01-16 16:37:54+00:00,9450,9,68
9439,2023-01-16 16:42:50+00:00,9452,9,68
9441,2023-01-16 16:47:50+00:00,9454,10,68
9444,2023-01-16 16:57:49+00:00,9457,10,68
9446,2023-01-16 17:02:48+00:00,9459,10,68
9448,2023-01-16 17:07:48+00:00,9461,10,68
9450,2023-01-16 17:12:48+00:00,9463,10,70
9452,2023-01-16 17:17:48+00:00,9465,10,71
9454,2023-01-16 17:22:47+00:00,9467,11,70
9456,2023-01-16 17:27:47+00:00,9469,11,70
9458,2023-01-16 17:32:46+00:00,9471,11,70
9460,2023-01-16 17:37:46+00:00,9473,11,70
9462,2023-01-16 17:42:46+00:00,9475,11,70
9465,2023-01-16 17:52:44+00:00,9478,11,70
9467,2023-01-16 17:57:44+00:00,9480,11,70
9469,2023-01-16 18:02:43+00:00,9482,11,70
9471,2023-01-16 18:07:43+00:00,9484,11,70
9473,2023-01-16 18:12:42+00:00,9486,11,70
9475,2023-01-16 18:17:41+00:00,9488,11,70
9477,2023-01-16 18:22:41+00:00,9490,11,70
9479,2023-01-16 18:27:41+00:00,9492,12,70
9481,2023-01-16 18:32:40+00:00,9494,12,70
9483,2023-01-16 18:37:39+00:00,9496,12,71
9485,2023-01-16 18:42:39+00:00,9498,12,70
9487,2023-01-16 18:47:38+00:00,9500,11,70
9489,2023-01-16 18:52:37+00:00,9502,11,69
9492,2023-01-16 19:02:36+00:00,9505,11,69
9494,2023-01-16 19:07:35+00:00,9507,11,69
9496,2023-01-16 19:12:34+00:00,9509,11,69
9498,2023-01-16 19:17:34+00:00,9511,11,69
9500,2023-01-16 19:22:34+00:00,9513,11,69
9502,2023-01-16 19:27:33+00:00,9515,11,69
9504,2023-01-16 19:32:32+00:00,9517,12,68
9506,2023-01-16 19:37:31+00:00,9519,12,68
9508,2023-01-16 19:42:31+00:00,9521,12,68
9510,2023-01-16 19:47:30+00:00,9523,12,69
9512,2023-01-16 19:52:30+00:00,9525,12,68
9514,2023-01-16 19:57:29+00:00,9527,12,68
9516,2023-01-16 20:02:28+00:00,9529,12,68
9518,2023-01-16 20:07:28+00:00,9531,12,69
9520,2023-01-16 20:12:27+00:00,9533,12,68
9522,2023-01-16 20:17:27+00:00,9535,12,69
9524,2023-01-16 20:22:26+00:00,9537,12,70
9527,2023-01-16 20:32:25+00:00,9540,13,70
9529,2023-01-16 20:37:24+00:00,9542,12,69
9531,2023-01-16 20:42:24+00:00,9544,13,70
9533,2023-01-16 20:47:23+00:00,9546,13,70
9535,2023-01-16 20:52:23+00:00,9548,13,70
9537,2023-01-16 20:57:22+00:00,9550,13,69
9539,2023-01-16 21:02:22+00:00,9552,13,70
9541,2023-01-16 21:07:21+00:00,9554,13,70
9543,2023-01-16 21:12:21+00:00,9556,13,70
9545,2023-01-16 21:17:20+00:00,9558,13,69
9547,2023-01-16 21:22:20+00:00,9560,13,69
9549,2023-01-16 21:27:19+00:00,9562,13,69
9551,2023-01-16 21:32:18+00:00,9564,13,69
9553,2023-01-16 21:37:18+00:00,9566,13,69
9555,2023-01-16 21:42:17+00:00,9568,14,69
9557,2023-01-16 21:47:17+00:00,9570,13,68
9559,2023-01-16 21:52:16+00:00,9572,14,68
9561,2023-01-16 21:57:16+00:00,9574,14,68
9563,2023-01-16 22:02:15+00:00,9576,14,68
9565,2023-01-16 22:12:13+00:00,9578,13,68
9567,2023-01-16 22:17:12+00:00,9580,13,68
9569,2023-01-16 22:22:12+00:00,9582,13,69
9571,2023-01-16 22:27:11+00:00,9584,12,68
9573,2023-01-16 22:32:10+00:00,9586,12,68
9575,2023-01-16 22:37:10+00:00,9588,12,68
9577,2023-01-16 22:42:09+00:00,9590,12,68
9579,2023-01-16 22:47:08+00:00,9592,12,68
9581,2023-01-16 22:52:07+00:00,9594,11,68
9583,2023-01-16 22:57:07+00:00,9596,11,68
9585,2023-01-16 23:02:06+00:00,9598,11,68
9587,2023-01-16 23:07:05+00:00,9600,11,67
9589,2023-01-16 23:12:05+00:00,9602,11,68
9591,2023-01-16 23:17:04+00:00,9604,11,68
9593,2023-01-16 23:22:03+00:00,9606,11,67
9595,2023-01-16 23:27:03+00:00,9608,11,68
9597,2023-01-16 23:32:02+00:00,9610,11,68
9599,2023-01-16 23:37:02+00:00,9612,11,68
9601,2023-01-16 23:42:01+00:00,9614,11,68
9603,2023-01-16 23:47:00+00:00,9616,11,68
9605,2023-01-16 23:52:00+00:00,9618,10,68
9607,2023-01-16 23:56:59+00:00,9620,10,68
9609,2023-01-17 00:01:58+00:00,9622,10,68
9611,2023-01-17 00:06:58+00:00,9624,10,68
9613,2023-01-17 00:11:57+00:00,9626,10,68
9615,2023-01-17 00:16:57+00:00,9628,10,68
9618,2023-01-17 00:26:56+00:00,9631,10,68
9620,2023-01-17 00:31:55+00:00,9633,10,68
9622,2023-01-17 00:36:54+00:00,9635,10,68
9624,2023-01-17 00:41:54+00:00,9637,10,68
9626,2023-01-17 00:46:53+00:00,9639,10,68
9628,2023-01-17 00:51:53+00:00,9641,10,68
9630,2023-01-17 00:56:52+00:00,9643,10,68
9632,2023-01-17 01:01:51+00:00,9645,10,68
9635,2023-01-17 01:11:50+00:00,9648,10,68
9637,2023-01-17 01:16:49+00:00,9650,10,67
9640,2023-01-17 01:26:48+00:00,9653,10,67
9642,2023-01-17 01:31:47+00:00,9655,9,67
9644,2023-01-17 01:36:46+00:00,9657,10,68
9646,2023-01-17 01:41:45+00:00,9659,9,68
9648,2023-01-17 01:46:45+00:00,9661,9,68
9650,2023-01-17 01:51:44+00:00,9663,9,67
9652,2023-01-17 01:56:43+00:00,9665,9,68
9654,2023-01-17 02:01:43+00:00,9667,9,67
9656,2023-01-17 02:06:42+00:00,9669,9,68
9658,2023-01-17 02:11:46+00:00,9671,9,68
9660,2023-01-17 02:16:41+00:00,9673,9,68
9662,2023-01-17 02:21:40+00:00,9675,9,68
9664,2023-01-17 02:26:40+00:00,9677,9,68
9666,2023-01-17 02:31:39+00:00,9679,9,68
9668,2023-01-17 02:36:38+00:00,9681,9,68
9670,2023-01-17 02:41:38+00:00,9683,9,68
9672,2023-01-17 02:46:37+00:00,9685,9,67
9674,2023-01-17 02:51:36+00:00,9687,9,68
9676,2023-01-17 02:56:36+00:00,9689,9,68
9678,2023-01-17 03:01:35+00:00,9691,9,68
9680,2023-01-17 03:06:35+00:00,9693,9,68
9682,2023-01-17 03:11:34+00:00,9695,9,67
9684,2023-01-17 03:16:33+00:00,9697,9,67
9686,2023-01-17 03:21:32+00:00,9699,9,67
9688,2023-01-17 03:26:32+00:00,9701,9,68
9690,2023-01-17 03:31:31+00:00,9703,9,68
9692,2023-01-17 03:36:31+00:00,9705,9,67
9694,2023-01-17 03:41:30+00:00,9707,9,68
9696,2023-01-17 03:46:29+00:00,9709,9,68
9698,2023-01-17 03:51:29+00:00,9711,9,68
9700,2023-01-17 03:56:28+00:00,9713,9,68
9702,2023-01-17 04:01:27+00:00,9715,9,68
9704,2023-01-17 04:06:27+00:00,9717,9,68
9706,2023-01-17 04:11:26+00:00,9719,9,68
9708,2023-01-17 04:16:26+00:00,9721,9,68
9710,2023-01-17 04:21:25+00:00,9723,9,68
9712,2023-01-17 04:26:25+00:00,9725,9,68
9714,2023-01-17 04:31:24+00:00,9727,9,68
9716,2023-01-17 04:36:23+00:00,9729,9,68
9718,2023-01-17 04:41:23+00:00,9731,9,68
9720,2023-01-17 04:46:22+00:00,9733,8,68
9722,2023-01-17 04:51:21+00:00,9735,9,68
9724,2023-01-17 04:56:21+00:00,9737,8,68
9726,2023-01-17 05:01:20+00:00,9739,8,67
9729,2023-01-17 05:11:19+00:00,9742,8,68
9731,2023-01-17 05:16:18+00:00,9744,8,68
9733,2023-01-17 05:21:17+00:00,9746,8,68
9736,2023-01-17 05:31:16+00:00,9749,8,68
9738,2023-01-17 05:36:15+00:00,9751,8,68
9740,2023-01-17 05:41:15+00:00,9753,8,68
9742,2023-01-17 05:46:14+00:00,9755,8,68
9744,2023-01-17 05:51:13+00:00,9757,8,68
9746,2023-01-17 05:56:12+00:00,9759,8,68
9748,2023-01-17 06:01:12+00:00,9761,8,68
9750,2023-01-17 06:06:11+00:00,9763,8,68
9752,2023-01-17 06:11:11+00:00,9765,8,68
9754,2023-01-17 06:16:10+00:00,9767,8,68
9756,2023-01-17 06:21:09+00:00,9769,8,68
9758,2023-01-17 06:26:09+00:00,9771,8,68
9760,2023-01-17 06:31:08+00:00,9773,8,68
9762,2023-01-17 06:36:08+00:00,9775,8,68
9764,2023-01-17 06:41:08+00:00,9777,8,68
9766,2023-01-17 06:46:07+00:00,9779,8,68
9768,2023-01-17 06:51:06+00:00,9781,8,68
9770,2023-01-17 06:56:05+00:00,9783,8,68
9772,2023-01-17 07:01:05+00:00,9785,8,68
9774,2023-01-17 07:06:04+00:00,9787,8,68
9776,2023-01-17 07:11:03+00:00,9789,8,68
9778,2023-01-17 07:16:03+00:00,9791,8,68
9780,2023-01-17 07:21:02+00:00,9793,8,68
9782,2023-01-17 07:26:02+00:00,9795,8,68
9784,2023-01-17 07:31:01+00:00,9797,8,68
9786,2023-01-17 07:36:00+00:00,9799,8,68
9788,2023-01-17 07:41:00+00:00,9801,8,68
9790,2023-01-17 07:45:59+00:00,9803,8,68
9792,2023-01-17 07:50:58+00:00,9805,8,68
9794,2023-01-17 07:55:57+00:00,9807,8,69
9796,2023-01-17 08:00:56+00:00,9809,8,68
9798,2023-01-17 08:05:56+00:00,9811,8,68
9800,2023-01-17 08:10:55+00:00,9813,8,69
9802,2023-01-17 08:15:55+00:00,9815,8,68
9804,2023-01-17 08:20:54+00:00,9817,8,68
9806,2023-01-17 08:25:53+00:00,9819,8,68
9808,2023-01-17 08:30:53+00:00,9821,8,69
9810,2023-01-17 08:35:52+00:00,9823,8,69
9812,2023-01-17 08:40:51+00:00,9825,8,69
9814,2023-01-17 08:45:51+00:00,9827,8,69
9816,2023-01-17 08:50:50+00:00,9829,8,68
9818,2023-01-17 08:55:49+00:00,9831,7,68
9821,2023-01-17 09:05:47+00:00,9834,7,69
9824,2023-01-17 09:15:46+00:00,9837,8,69
9826,2023-01-17 09:20:46+00:00,9839,8,69
9828,2023-01-17 09:25:45+00:00,9841,8,69
9830,2023-01-17 09:30:44+00:00,9843,8,69
9832,2023-01-17 09:35:44+00:00,9845,7,69
9834,2023-01-17 09:40:43+00:00,9847,7,69
9836,2023-01-17 09:45:42+00:00,9849,7,69
9838,2023-01-17 09:50:42+00:00,9851,7,69
9840,2023-01-17 09:55:41+00:00,9853,7,69
9842,2023-01-17 10:00:40+00:00,9855,7,69
9844,2023-01-17 10:05:40+00:00,9857,7,69
9846,2023-01-17 10:10:39+00:00,9859,7,69
9848,2023-01-17 10:15:38+00:00,9861,7,69
9850,2023-01-17 10:20:38+00:00,9863,7,70
9852,2023-01-17 10:25:37+00:00,9865,7,69
9854,2023-01-17 10:30:36+00:00,9867,7,69
9856,2023-01-17 10:35:36+00:00,9869,7,69
9859,2023-01-17 10:45:35+00:00,9872,7,70
9861,2023-01-17 10:50:34+00:00,9874,7,70
9864,2023-01-17 11:00:33+00:00,9877,7,69
9866,2023-01-17 11:05:33+00:00,9879,7,70
9868,2023-01-17 11:10:32+00:00,9881,7,70
9870,2023-01-17 11:15:31+00:00,9883,7,70
9872,2023-01-17 11:20:31+00:00,9885,7,70
9874,2023-01-17 11:25:30+00:00,9887,7,71
9876,2023-01-17 11:30:30+00:00,9889,7,70
9878,2023-01-17 11:35:29+00:00,9891,7,70
9880,2023-01-17 11:40:28+00:00,9893,7,70
9882,2023-01-17 11:45:28+00:00,9895,7,70
9884,2023-01-17 11:50:27+00:00,9897,7,70
9886,2023-01-17 11:55:26+00:00,9899,7,70
9888,2023-01-17 12:00:25+00:00,9901,7,70
9890,2023-01-17 12:05:25+00:00,9903,7,71
9892,2023-01-17 12:10:24+00:00,9905,7,70
9894,2023-01-17 12:15:23+00:00,9907,7,70
9896,2023-01-17 12:20:26+00:00,9909,7,70
9898,2023-01-17 12:25:22+00:00,9911,7,70
9900,2023-01-17 12:30:22+00:00,9913,7,70
9902,2023-01-17 12:35:21+00:00,9915,7,70
9904,2023-01-17 12:40:20+00:00,9917,7,70
9906,2023-01-17 12:45:20+00:00,9919,7,70
9908,2023-01-17 12:50:19+00:00,9921,7,70
9910,2023-01-17 12:55:18+00:00,9923,7,70
9912,2023-01-17 13:00:18+00:00,9925,7,70
9914,2023-01-17 13:05:17+00:00,9927,7,70
9916,2023-01-17 13:10:17+00:00,9929,7,70
9918,2023-01-17 13:15:16+00:00,9931,7,71
9920,2023-01-17 13:20:15+00:00,9933,7,70
9922,2023-01-17 13:25:14+00:00,9935,7,70
9925,2023-01-17 13:35:12+00:00,9938,7,71
9927,2023-01-17 13:40:12+00:00,9940,7,71
9929,2023-01-17 13:45:11+00:00,9942,7,71
9931,2023-01-17 13:50:10+00:00,9944,7,71
9933,2023-01-17 13:55:10+00:00,9946,7,71
9935,2023-01-17 14:00:09+00:00,9948,7,71
9937,2023-01-17 14:05:08+00:00,9950,7,71
9939,2023-01-17 14:10:08+00:00,9952,7,71
9941,2023-01-17 14:15:07+00:00,9954,7,71
9943,2023-01-17 14:20:06+00:00,9956,7,71
9945,2023-01-17 14:25:05+00:00,9958,7,71
9947,2023-01-17 14:30:05+00:00,9960,7,71
9949,2023-01-17 14:35:07+00:00,9962,7,71
9951,2023-01-17 14:40:03+00:00,9964,7,71
9953,2023-01-17 14:45:03+00:00,9966,7,71
9955,2023-01-17 14:50:02+00:00,9968,7,71
9957,2023-01-17 14:55:01+00:00,9970,7,71
9959,2023-01-17 15:00:01+00:00,9972,7,71
9961,2023-01-17 15:05:00+00:00,9974,7,71
9963,2023-01-17 15:10:00+00:00,9976,7,71
9965,2023-01-17 15:14:59+00:00,9978,7,70
9967,2023-01-17 15:19:58+00:00,9980,7,71
9969,2023-01-17 15:24:58+00:00,9982,7,71
9971,2023-01-17 15:29:58+00:00,9984,7,70
9974,2023-01-17 15:39:56+00:00,9987,7,71
9976,2023-01-17 15:44:56+00:00,9989,7,71
9978,2023-01-17 15:49:55+00:00,9991,7,71
9980,2023-01-17 15:54:55+00:00,9993,7,71
9982,2023-01-17 15:59:55+00:00,9995,7,71
9984,2023-01-17 16:04:54+00:00,9997,7,71
9986,2023-01-17 16:09:53+00:00,9999,7,71
9988,2023-01-17 16:14:53+00:00,10001,7,71
9990,2023-01-17 16:19:53+00:00,10003,7,72
9992,2023-01-17 16:24:51+00:00,10005,7,72
9994,2023-01-17 16:29:51+00:00,10007,7,71
9996,2023-01-17 16:34:50+00:00,10009,7,72
9998,2023-01-17 16:39:49+00:00,10011,7,72
10000,2023-01-17 16:44:49+00:00,10013,7,72
10002,2023-01-17 16:49:51+00:00,10015,7,72
10004,2023-01-17 16:54:47+00:00,10017,7,72
10006,2023-01-17 16:59:47+00:00,10019,7,72
10008,2023-01-17 17:04:48+00:00,10021,7,72
10010,2023-01-17 17:09:45+00:00,10023,7,72
10012,2023-01-17 17:14:44+00:00,10025,7,72
10015,2023-01-17 17:24:43+00:00,10028,7,72
10017,2023-01-17 17:29:43+00:00,10030,7,72
10019,2023-01-17 17:34:42+00:00,10032,7,72
10021,2023-01-17 17:39:42+00:00,10034,7,72
10023,2023-01-17 17:44:41+00:00,10036,7,72
10025,2023-01-17 17:49:41+00:00,10038,7,73
10029,2023-01-17 18:04:39+00:00,10042,7,72
10031,2023-01-17 18:09:38+00:00,10044,7,72
10033,2023-01-17 18:14:38+00:00,10046,8,72
10035,2023-01-17 18:19:37+00:00,10048,8,72
10037,2023-01-17 18:24:37+00:00,10050,8,71
10039,2023-01-17 18:29:36+00:00,10052,8,71
10041,2023-01-17 18:34:35+00:00,10054,8,71
10043,2023-01-17 18:39:35+00:00,10056,8,71
10045,2023-01-17 18:44:34+00:00,10058,8,70
10047,2023-01-17 18:49:34+00:00,10060,8,70
10049,2023-01-17 18:54:33+00:00,10062,8,70
10051,2023-01-17 18:59:33+00:00,10064,9,70
10053,2023-01-17 19:04:32+00:00,10066,9,70
10055,2023-01-17 19:09:31+00:00,10068,9,70
10057,2023-01-17 19:14:31+00:00,10070,9,69
10059,2023-01-17 19:19:30+00:00,10072,9,70
10061,2023-01-17 19:24:29+00:00,10074,9,70
10063,2023-01-17 19:29:29+00:00,10076,9,70
10065,2023-01-17 19:34:28+00:00,10078,9,70
10067,2023-01-17 19:39:27+00:00,10080,9,70
10069,2023-01-17 19:44:27+00:00,10082,9,70
10071,2023-01-17 19:49:26+00:00,10084,9,69
10074,2023-01-17 19:59:25+00:00,10087,9,70
10076,2023-01-17 20:04:25+00:00,10089,9,69
10078,2023-01-17 20:09:30+00:00,10091,9,69
10080,2023-01-17 20:14:24+00:00,10093,9,70
10082,2023-01-17 20:19:23+00:00,10095,9,69
10084,2023-01-17 20:24:23+00:00,10097,9,70
10086,2023-01-17 20:29:22+00:00,10099,9,70
10089,2023-01-17 20:39:21+00:00,10102,9,71
10091,2023-01-17 20:44:20+00:00,10104,9,71
10093,2023-01-17 20:49:19+00:00,10106,9,71
10095,2023-01-17 20:54:18+00:00,10108,9,72
10097,2023-01-17 20:59:17+00:00,10110,8,71
10099,2023-01-17 21:04:17+00:00,10112,9,71
10101,2023-01-17 21:09:16+00:00,10114,8,71
10103,2023-01-17 21:14:16+00:00,10116,8,71
10105,2023-01-17 21:19:15+00:00,10118,8,71
10107,2023-01-17 21:24:14+00:00,10120,8,72
10109,2023-01-17 21:29:14+00:00,10122,8,71
10111,2023-01-17 21:34:13+00:00,10124,8,71
10113,2023-01-17 21:39:12+00:00,10126,8,72
10115,2023-01-17 21:44:12+00:00,10128,8,71
10117,2023-01-17 21:49:11+00:00,10130,8,72
10119,2023-01-17 21:54:10+00:00,10132,8,72
10121,2023-01-17 21:59:10+00:00,10134,8,72
10123,2023-01-17 22:04:09+00:00,10136,8,72
10125,2023-01-17 22:09:08+00:00,10138,8,72
10128,2023-01-17 22:19:07+00:00,10141,8,72
10130,2023-01-17 22:24:06+00:00,10143,8,72
10132,2023-01-17 22:29:06+00:00,10145,8,72
10134,2023-01-17 22:34:05+00:00,10147,8,72
10136,2023-01-17 22:39:05+00:00,10149,8,72
10138,2023-01-17 22:44:04+00:00,10151,8,72
10140,2023-01-17 22:49:03+00:00,10153,8,72
10142,2023-01-17 22:54:02+00:00,10155,8,72
10144,2023-01-17 22:59:02+00:00,10157,8,72
10146,2023-01-17 23:04:01+00:00,10159,8,72
10148,2023-01-17 23:09:01+00:00,10161,8,72
10150,2023-01-17 23:14:00+00:00,10163,8,72
10152,2023-01-17 23:18:59+00:00,10165,8,72
10154,2023-01-17 23:23:59+00:00,10167,8,72
10156,2023-01-17 23:28:58+00:00,10169,8,72
10158,2023-01-17 23:33:57+00:00,10171,8,72
10160,2023-01-17 23:38:57+00:00,10173,8,72
10162,2023-01-17 23:43:56+00:00,10175,8,72
10164,2023-01-17 23:48:56+00:00,10177,8,72
10167,2023-01-17 23:58:54+00:00,10180,8,72
10169,2023-01-18 00:03:54+00:00,10182,8,72
10171,2023-01-18 00:08:53+00:00,10184,8,72
10173,2023-01-18 00:13:52+00:00,10186,8,72
10175,2023-01-18 00:18:52+00:00,10188,8,72
10177,2023-01-18 00:23:51+00:00,10190,8,72
10179,2023-01-18 00:28:51+00:00,10192,8,72
10181,2023-01-18 00:33:50+00:00,10194,7,73
10183,2023-01-18 00:38:50+00:00,10196,7,72
10185,2023-01-18 00:43:49+00:00,10198,8,72
10187,2023-01-18 00:48:49+00:00,10200,7,72
10189,2023-01-18 00:53:48+00:00,10202,7,72
10191,2023-01-18 00:58:48+00:00,10204,7,72
10193,2023-01-18 01:03:47+00:00,10206,7,72
10195,2023-01-18 01:08:46+00:00,10208,7,72
10197,2023-01-18 01:13:45+00:00,10210,7,72
10199,2023-01-18 01:18:45+00:00,10212,7,72
10201,2023-01-18 01:23:44+00:00,10214,7,72
10203,2023-01-18 01:28:43+00:00,10216,7,72
10205,2023-01-18 01:33:42+00:00,10218,7,72
10207,2023-01-18 01:38:42+00:00,10220,7,73
10209,2023-01-18 01:43:41+00:00,10222,7,72
10211,2023-01-18 01:48:41+00:00,10224,7,73
10213,2023-01-18 01:53:40+00:00,10226,7,73
10215,2023-01-18 01:58:39+00:00,10228,7,73
10217,2023-01-18 02:03:39+00:00,10230,7,73
10219,2023-01-18 02:08:38+00:00,10232,7,73
10221,2023-01-18 02:13:38+00:00,10234,7,73
10223,2023-01-18 02:18:37+00:00,10236,7,73
10225,2023-01-18 02:23:36+00:00,10238,7,73
10227,2023-01-18 02:28:36+00:00,10240,7,73
10229,2023-01-18 02:33:35+00:00,10242,7,73
10231,2023-01-18 02:38:34+00:00,10244,7,73
10233,2023-01-18 02:43:34+00:00,10246,7,73
10235,2023-01-18 02:48:33+00:00,10248,7,73
10237,2023-01-18 02:53:33+00:00,10250,7,73
10239,2023-01-18 02:58:32+00:00,10252,7,73
10241,2023-01-18 03:03:31+00:00,10254,7,73
10243,2023-01-18 03:08:31+00:00,10256,7,73
10245,2023-01-18 03:13:30+00:00,10258,7,73
10247,2023-01-18 03:18:29+00:00,10260,7,74
10249,2023-01-18 03:23:29+00:00,10262,7,73
10251,2023-01-18 03:28:28+00:00,10264,7,74
10254,2023-01-18 03:38:27+00:00,10267,7,73
10256,2023-01-18 03:43:27+00:00,10269,7,73
10258,2023-01-18 03:48:26+00:00,10271,7,73
10260,2023-01-18 03:53:25+00:00,10273,7,73
10262,2023-01-18 03:58:25+00:00,10275,7,74
10264,2023-01-18 04:03:24+00:00,10277,7,73
10266,2023-01-18 04:08:23+00:00,10279,7,74
10268,2023-01-18 04:13:23+00:00,10281,7,74
10270,2023-01-18 04:18:22+00:00,10283,7,74
10272,2023-01-18 04:23:22+00:00,10285,7,73
10274,2023-01-18 04:28:21+00:00,10287,7,74
10276,2023-01-18 04:33:21+00:00,10289,7,73
10278,2023-01-18 04:38:20+00:00,10291,7,73
10280,2023-01-18 04:43:19+00:00,10293,7,73
10282,2023-01-18 04:48:19+00:00,10295,7,73
10284,2023-01-18 04:53:18+00:00,10297,7,73
10286,2023-01-18 04:58:17+00:00,10299,7,74
10288,2023-01-18 05:03:17+00:00,10301,7,74
10290,2023-01-18 05:08:16+00:00,10303,7,74
10292,2023-01-18 05:13:15+00:00,10305,7,74
10296,2023-01-18 05:28:14+00:00,10309,7,74
10298,2023-01-18 05:33:13+00:00,10311,7,74
10300,2023-01-18 05:38:12+00:00,10313,7,74
10302,2023-01-18 05:43:11+00:00,10315,7,74
10305,2023-01-18 05:53:10+00:00,10318,7,74
10307,2023-01-18 05:58:10+00:00,10320,7,73
10309,2023-01-18 06:03:09+00:00,10322,7,74
10311,2023-01-18 06:08:08+00:00,10324,7,74
10313,2023-01-18 06:13:08+00:00,10326,7,74
10315,2023-01-18 06:18:07+00:00,10328,7,74
10317,2023-01-18 06:23:07+00:00,10330,7,74
10319,2023-01-18 06:28:06+00:00,10332,7,74
10321,2023-01-18 06:33:05+00:00,10334,7,74
10323,2023-01-18 06:38:04+00:00,10336,7,74
10325,2023-01-18 06:43:04+00:00,10338,7,74
10327,2023-01-18 06:48:03+00:00,10340,7,74
10329,2023-01-18 06:53:02+00:00,10342,7,74
10331,2023-01-18 06:58:02+00:00,10344,7,74
10333,2023-01-18 07:03:01+00:00,10346,7,74
